Phi[deg],Theta[deg],GainTotal
123,-180,0.0660694
124,-180,0.0660694
125,-180,0.0660694
126,-180,0.0660694
127,-180,0.0660694
128,-180,0.0660694
129,-180,0.0660694
130,-180,0.0660694
131,-180,0.0660694
132,-180,0.0660694
133,-180,0.0660694
134,-180,0.0660694
135,-180,0.0660694
136,-180,0.0660694
137,-180,0.0660694
138,-180,0.0660694
139,-180,0.0660694
140,-180,0.0660694
141,-180,0.0660694
142,-180,0.0660694
143,-180,0.0660694
144,-180,0.0660694
145,-180,0.0660694
146,-180,0.0660694
147,-180,0.0660694
148,-180,0.0660694
149,-180,0.0660694
150,-180,0.0660694
151,-180,0.0660694
152,-180,0.0660694
153,-180,0.0660694
154,-180,0.0660694
155,-180,0.0660694
156,-180,0.0660694
157,-180,0.0660694
158,-180,0.0660694
159,-180,0.0660694
160,-180,0.0660694
161,-180,0.0660694
162,-180,0.0660694
163,-180,0.0660694
164,-180,0.0660694
165,-180,0.0660694
166,-180,0.0660694
167,-180,0.0660694
168,-180,0.0660694
169,-180,0.0660694
170,-180,0.0660694
171,-180,0.0660694
172,-180,0.0660694
173,-180,0.0660694
174,-180,0.0660694
175,-180,0.0660694
176,-180,0.0660694
177,-180,0.0660694
178,-180,0.0660694
179,-180,0.0660694
180,-180,0.0660694
181,-180,0.0660694
182,-180,0.0660694
183,-180,0.0660694
184,-180,0.0660694
185,-180,0.0660694
186,-180,0.0660694
187,-180,0.0660694
188,-180,0.0660694
189,-180,0.0660694
190,-180,0.0660694
191,-180,0.0660694
192,-180,0.0660694
193,-180,0.0660694
194,-180,0.0660694
195,-180,0.0660694
196,-180,0.0660694
197,-180,0.0660694
198,-180,0.0660694
199,-180,0.0660694
200,-180,0.0660694
201,-180,0.0660694
202,-180,0.0660694
203,-180,0.0660694
204,-180,0.0660694
205,-180,0.0660694
206,-180,0.0660694
207,-180,0.0660694
208,-180,0.0660694
209,-180,0.0660694
210,-180,0.0660694
211,-180,0.0660694
212,-180,0.0660694
213,-180,0.0660694
214,-180,0.0660694
215,-180,0.0660694
216,-180,0.0660694
217,-180,0.0660694
218,-180,0.0660694
219,-180,0.0660694
220,-180,0.0660694
221,-180,0.0660694
222,-180,0.0660694
223,-180,0.0660694
224,-180,0.0660694
225,-180,0.0660694
226,-180,0.0660694
227,-180,0.0660694
228,-180,0.0660694
229,-180,0.0660694
230,-180,0.0660694
231,-180,0.0660694
232,-180,0.0660694
233,-180,0.0660694
234,-180,0.0660694
235,-180,0.0660694
236,-180,0.0660694
237,-180,0.0660694
238,-180,0.0660694
239,-180,0.0660694
240,-180,0.0660694
241,-180,0.0660694
242,-180,0.0660694
243,-180,0.0660694
244,-180,0.0660694
245,-180,0.0660694
246,-180,0.0660694
247,-180,0.0660694
248,-180,0.0660694
249,-180,0.0660694
250,-180,0.0660694
251,-180,0.0660694
252,-180,0.0660694
253,-180,0.0660694
254,-180,0.0660694
255,-180,0.0660694
256,-180,0.0660694
257,-180,0.0660694
258,-180,0.0660694
259,-180,0.0660694
260,-180,0.0660694
261,-180,0.0660694
262,-180,0.0660694
263,-180,0.0660694
264,-180,0.0660694
265,-180,0.0660694
266,-180,0.0660694
267,-180,0.0660694
268,-180,0.0660694
269,-180,0.0660694
270,-180,0.0660694
271,-180,0.0660694
272,-180,0.0660694
273,-180,0.0660694
274,-180,0.0660694
275,-180,0.0660694
276,-180,0.0660694
277,-180,0.0660694
278,-180,0.0660694
279,-180,0.0660694
280,-180,0.0660694
281,-180,0.0660694
282,-180,0.0660694
283,-180,0.0660694
284,-180,0.0660694
285,-180,0.0660694
286,-180,0.0660694
287,-180,0.0660694
288,-180,0.0660694
289,-180,0.0660694
290,-180,0.0660694
291,-180,0.0660694
292,-180,0.0660694
293,-180,0.0660694
294,-180,0.0660694
295,-180,0.0660694
296,-180,0.0660694
297,-180,0.0660694
298,-180,0.0660694
299,-180,0.0660694
300,-180,0.0660694
301,-180,0.0660694
302,-180,0.0660694
303,-180,0.0660694
304,-180,0.0660694
305,-180,0.0660694
306,-180,0.0660694
307,-180,0.0660694
308,-180,0.0660694
309,-180,0.0660694
310,-180,0.0660694
311,-180,0.0660694
312,-180,0.0660694
313,-180,0.0660694
314,-180,0.0660694
315,-180,0.0660694
316,-180,0.0660694
317,-180,0.0660694
318,-180,0.0660694
319,-180,0.0660694
320,-180,0.0660694
321,-180,0.0660694
322,-180,0.0660694
323,-180,0.0660694
324,-180,0.0660694
325,-180,0.0660694
326,-180,0.0660694
327,-180,0.0660694
328,-180,0.0660694
329,-180,0.0660694
330,-180,0.0660694
331,-180,0.0660694
332,-180,0.0660694
333,-180,0.0660694
334,-180,0.0660694
335,-180,0.0660694
336,-180,0.0660694
337,-180,0.0660694
338,-180,0.0660694
339,-180,0.0660694
340,-180,0.0660694
341,-180,0.0660694
342,-180,0.0660694
343,-180,0.0660694
344,-180,0.0660694
345,-180,0.0660694
346,-180,0.0660694
347,-180,0.0660694
348,-180,0.0660694
349,-180,0.0660694
350,-180,0.0660694
351,-180,0.0660694
352,-180,0.0660694
353,-180,0.0660694
354,-180,0.0660694
355,-180,0.0660694
356,-180,0.0660694
357,-180,0.0660694
358,-180,0.0660694
359,-180,0.0660694
360,-180,0.0660694
0,-179,0.0660683
1,-179,0.0660683
2,-179,0.0660683
3,-179,0.0660683
4,-179,0.0660682
5,-179,0.0660682
6,-179,0.0660681
7,-179,0.066068
8,-179,0.0660679
9,-179,0.0660678
10,-179,0.0660677
11,-179,0.0660676
12,-179,0.0660674
13,-179,0.0660673
14,-179,0.0660671
15,-179,0.066067
16,-179,0.0660668
17,-179,0.0660666
18,-179,0.0660664
19,-179,0.0660662
20,-179,0.0660659
21,-179,0.0660657
22,-179,0.0660655
23,-179,0.0660652
24,-179,0.0660649
25,-179,0.0660647
26,-179,0.0660644
27,-179,0.0660641
28,-179,0.0660638
29,-179,0.0660635
30,-179,0.0660632
31,-179,0.0660629
32,-179,0.0660626
33,-179,0.0660623
34,-179,0.066062
35,-179,0.0660616
36,-179,0.0660613
37,-179,0.0660609
38,-179,0.0660606
39,-179,0.0660603
40,-179,0.0660599
41,-179,0.0660596
42,-179,0.0660592
43,-179,0.0660589
44,-179,0.0660585
45,-179,0.0660581
46,-179,0.0660578
47,-179,0.0660574
48,-179,0.0660571
49,-179,0.0660567
50,-179,0.0660564
51,-179,0.066056
52,-179,0.0660557
53,-179,0.0660553
54,-179,0.066055
55,-179,0.0660547
56,-179,0.0660543
57,-179,0.066054
58,-179,0.0660537
59,-179,0.0660534
60,-179,0.0660531
61,-179,0.0660528
62,-179,0.0660525
63,-179,0.0660522
64,-179,0.0660519
65,-179,0.0660516
66,-179,0.0660513
67,-179,0.0660511
68,-179,0.0660508
69,-179,0.0660506
70,-179,0.0660504
71,-179,0.0660501
72,-179,0.0660499
73,-179,0.0660497
74,-179,0.0660495
75,-179,0.0660493
76,-179,0.0660492
77,-179,0.066049
78,-179,0.0660489
79,-179,0.0660487
80,-179,0.0660486
81,-179,0.0660485
82,-179,0.0660484
83,-179,0.0660483
84,-179,0.0660482
85,-179,0.0660481
86,-179,0.0660481
87,-179,0.066048
88,-179,0.066048
89,-179,0.066048
90,-179,0.066048
91,-179,0.066048
92,-179,0.066048
93,-179,0.066048
94,-179,0.0660481
95,-179,0.0660481
96,-179,0.0660482
97,-179,0.0660483
98,-179,0.0660484
99,-179,0.0660485
100,-179,0.0660486
101,-179,0.0660487
102,-179,0.0660489
103,-179,0.066049
104,-179,0.0660492
105,-179,0.0660493
106,-179,0.0660495
107,-179,0.0660497
108,-179,0.0660499
109,-179,0.0660501
110,-179,0.0660504
111,-179,0.0660506
112,-179,0.0660508
113,-179,0.0660511
114,-179,0.0660513
115,-179,0.0660516
116,-179,0.0660519
117,-179,0.0660522
118,-179,0.0660525
119,-179,0.0660528
120,-179,0.0660531
121,-179,0.0660534
122,-179,0.0660537
123,-179,0.066054
124,-179,0.0660543
125,-179,0.0660547
126,-179,0.066055
127,-179,0.0660553
128,-179,0.0660557
129,-179,0.066056
130,-179,0.0660564
131,-179,0.0660567
132,-179,0.0660571
133,-179,0.0660574
134,-179,0.0660578
135,-179,0.0660581
136,-179,0.0660585
137,-179,0.0660589
138,-179,0.0660592
139,-179,0.0660596
140,-179,0.0660599
141,-179,0.0660603
142,-179,0.0660606
143,-179,0.0660609
144,-179,0.0660613
145,-179,0.0660616
146,-179,0.066062
147,-179,0.0660623
148,-179,0.0660626
149,-179,0.0660629
150,-179,0.0660632
151,-179,0.0660635
152,-179,0.0660638
153,-179,0.0660641
154,-179,0.0660644
155,-179,0.0660647
156,-179,0.0660649
157,-179,0.0660652
158,-179,0.0660655
159,-179,0.0660657
160,-179,0.0660659
161,-179,0.0660662
162,-179,0.0660664
163,-179,0.0660666
164,-179,0.0660668
165,-179,0.066067
166,-179,0.0660671
167,-179,0.0660673
168,-179,0.0660674
169,-179,0.0660676
170,-179,0.0660677
171,-179,0.0660678
172,-179,0.0660679
173,-179,0.066068
174,-179,0.0660681
175,-179,0.0660682
176,-179,0.0660682
177,-179,0.0660683
178,-179,0.0660683
179,-179,0.0660683
180,-179,0.0660683
181,-179,0.0660683
182,-179,0.0660683
183,-179,0.0660683
184,-179,0.0660682
185,-179,0.0660682
186,-179,0.0660681
187,-179,0.066068
188,-179,0.0660679
189,-179,0.0660678
190,-179,0.0660677
191,-179,0.0660676
192,-179,0.0660674
193,-179,0.0660673
194,-179,0.0660671
195,-179,0.066067
196,-179,0.0660668
197,-179,0.0660666
198,-179,0.0660664
199,-179,0.0660662
200,-179,0.0660659
201,-179,0.0660657
202,-179,0.0660655
203,-179,0.0660652
204,-179,0.0660649
205,-179,0.0660647
206,-179,0.0660644
207,-179,0.0660641
208,-179,0.0660638
209,-179,0.0660635
210,-179,0.0660632
211,-179,0.0660629
212,-179,0.0660626
213,-179,0.0660623
214,-179,0.066062
215,-179,0.0660616
216,-179,0.0660613
217,-179,0.0660609
218,-179,0.0660606
219,-179,0.0660603
220,-179,0.0660599
221,-179,0.0660596
222,-179,0.0660592
223,-179,0.0660589
224,-179,0.0660585
225,-179,0.0660581
226,-179,0.0660578
227,-179,0.0660574
228,-179,0.0660571
229,-179,0.0660567
230,-179,0.0660564
231,-179,0.066056
232,-179,0.0660557
233,-179,0.0660553
234,-179,0.066055
235,-179,0.0660547
236,-179,0.0660543
237,-179,0.066054
238,-179,0.0660537
239,-179,0.0660534
240,-179,0.0660531
241,-179,0.0660528
242,-179,0.0660525
243,-179,0.0660522
244,-179,0.0660519
245,-179,0.0660516
246,-179,0.0660513
247,-179,0.0660511
248,-179,0.0660508
249,-179,0.0660506
250,-179,0.0660504
251,-179,0.0660501
252,-179,0.0660499
253,-179,0.0660497
254,-179,0.0660495
255,-179,0.0660493
256,-179,0.0660492
257,-179,0.066049
258,-179,0.0660489
259,-179,0.0660487
260,-179,0.0660486
261,-179,0.0660485
262,-179,0.0660484
263,-179,0.0660483
264,-179,0.0660482
265,-179,0.0660481
266,-179,0.0660481
267,-179,0.066048
268,-179,0.066048
269,-179,0.066048
270,-179,0.066048
271,-179,0.066048
272,-179,0.066048
273,-179,0.066048
274,-179,0.0660481
275,-179,0.0660481
276,-179,0.0660482
277,-179,0.0660483
278,-179,0.0660484
279,-179,0.0660485
280,-179,0.0660486
281,-179,0.0660487
282,-179,0.0660489
283,-179,0.066049
284,-179,0.0660492
285,-179,0.0660493
286,-179,0.0660495
287,-179,0.0660497
288,-179,0.0660499
289,-179,0.0660501
290,-179,0.0660504
291,-179,0.0660506
292,-179,0.0660508
293,-179,0.0660511
294,-179,0.0660513
295,-179,0.0660516
296,-179,0.0660519
297,-179,0.0660522
298,-179,0.0660525
299,-179,0.0660528
300,-179,0.0660531
301,-179,0.0660534
302,-179,0.0660537
303,-179,0.066054
304,-179,0.0660543
305,-179,0.0660547
306,-179,0.066055
307,-179,0.0660553
308,-179,0.0660557
309,-179,0.066056
310,-179,0.0660564
311,-179,0.0660567
312,-179,0.0660571
313,-179,0.0660574
314,-179,0.0660578
315,-179,0.0660581
316,-179,0.0660585
317,-179,0.0660589
318,-179,0.0660592
319,-179,0.0660596
320,-179,0.0660599
321,-179,0.0660603
322,-179,0.0660606
323,-179,0.0660609
324,-179,0.0660613
325,-179,0.0660616
326,-179,0.066062
327,-179,0.0660623
328,-179,0.0660626
329,-179,0.0660629
330,-179,0.0660632
331,-179,0.0660635
332,-179,0.0660638
333,-179,0.0660641
334,-179,0.0660644
335,-179,0.0660647
336,-179,0.0660649
337,-179,0.0660652
338,-179,0.0660655
339,-179,0.0660657
340,-179,0.0660659
341,-179,0.0660662
342,-179,0.0660664
343,-179,0.0660666
344,-179,0.0660668
345,-179,0.066067
346,-179,0.0660671
347,-179,0.0660673
348,-179,0.0660674
349,-179,0.0660676
350,-179,0.0660677
351,-179,0.0660678
352,-179,0.0660679
353,-179,0.066068
354,-179,0.0660681
355,-179,0.0660682
356,-179,0.0660682
357,-179,0.0660683
358,-179,0.0660683
359,-179,0.0660683
360,-179,0.0660683
0,-178,0.0660651
1,-178,0.0660651
2,-178,0.066065
3,-178,0.0660649
4,-178,0.0660647
5,-178,0.0660645
6,-178,0.0660643
7,-178,0.0660639
8,-178,0.0660636
9,-178,0.0660632
10,-178,0.0660627
11,-178,0.0660622
12,-178,0.0660616
13,-178,0.066061
14,-178,0.0660604
15,-178,0.0660597
16,-178,0.066059
17,-178,0.0660582
18,-178,0.0660574
19,-178,0.0660565
20,-178,0.0660556
21,-178,0.0660547
22,-178,0.0660537
23,-178,0.0660527
24,-178,0.0660517
25,-178,0.0660506
26,-178,0.0660495
27,-178,0.0660484
28,-178,0.0660472
29,-178,0.066046
30,-178,0.0660448
31,-178,0.0660436
32,-178,0.0660423
33,-178,0.066041
34,-178,0.0660397
35,-178,0.0660384
36,-178,0.0660371
37,-178,0.0660357
38,-178,0.0660343
39,-178,0.066033
40,-178,0.0660316
41,-178,0.0660302
42,-178,0.0660288
43,-178,0.0660273
44,-178,0.0660259
45,-178,0.0660245
46,-178,0.0660231
47,-178,0.0660217
48,-178,0.0660203
49,-178,0.0660188
50,-178,0.0660174
51,-178,0.0660161
52,-178,0.0660147
53,-178,0.0660133
54,-178,0.0660119
55,-178,0.0660106
56,-178,0.0660093
57,-178,0.066008
58,-178,0.0660067
59,-178,0.0660054
60,-178,0.0660042
61,-178,0.066003
62,-178,0.0660018
63,-178,0.0660006
64,-178,0.0659995
65,-178,0.0659984
66,-178,0.0659973
67,-178,0.0659963
68,-178,0.0659953
69,-178,0.0659943
70,-178,0.0659934
71,-178,0.0659925
72,-178,0.0659916
73,-178,0.0659908
74,-178,0.06599
75,-178,0.0659893
76,-178,0.0659886
77,-178,0.065988
78,-178,0.0659874
79,-178,0.0659868
80,-178,0.0659863
81,-178,0.0659858
82,-178,0.0659854
83,-178,0.0659851
84,-178,0.0659847
85,-178,0.0659845
86,-178,0.0659843
87,-178,0.0659841
88,-178,0.065984
89,-178,0.0659839
90,-178,0.0659839
91,-178,0.0659839
92,-178,0.065984
93,-178,0.0659841
94,-178,0.0659843
95,-178,0.0659845
96,-178,0.0659847
97,-178,0.0659851
98,-178,0.0659854
99,-178,0.0659858
100,-178,0.0659863
101,-178,0.0659868
102,-178,0.0659874
103,-178,0.065988
104,-178,0.0659886
105,-178,0.0659893
106,-178,0.06599
107,-178,0.0659908
108,-178,0.0659916
109,-178,0.0659925
110,-178,0.0659934
111,-178,0.0659943
112,-178,0.0659953
113,-178,0.0659963
114,-178,0.0659973
115,-178,0.0659984
116,-178,0.0659995
117,-178,0.0660006
118,-178,0.0660018
119,-178,0.066003
120,-178,0.0660042
121,-178,0.0660054
122,-178,0.0660067
123,-178,0.066008
124,-178,0.0660093
125,-178,0.0660106
126,-178,0.0660119
127,-178,0.0660133
128,-178,0.0660147
129,-178,0.0660161
130,-178,0.0660174
131,-178,0.0660188
132,-178,0.0660203
133,-178,0.0660217
134,-178,0.0660231
135,-178,0.0660245
136,-178,0.0660259
137,-178,0.0660273
138,-178,0.0660288
139,-178,0.0660302
140,-178,0.0660316
141,-178,0.066033
142,-178,0.0660343
143,-178,0.0660357
144,-178,0.0660371
145,-178,0.0660384
146,-178,0.0660397
147,-178,0.066041
148,-178,0.0660423
149,-178,0.0660436
150,-178,0.0660448
151,-178,0.066046
152,-178,0.0660472
153,-178,0.0660484
154,-178,0.0660495
155,-178,0.0660506
156,-178,0.0660517
157,-178,0.0660527
158,-178,0.0660537
159,-178,0.0660547
160,-178,0.0660556
161,-178,0.0660565
162,-178,0.0660574
163,-178,0.0660582
164,-178,0.066059
165,-178,0.0660597
166,-178,0.0660604
167,-178,0.066061
168,-178,0.0660616
169,-178,0.0660622
170,-178,0.0660627
171,-178,0.0660632
172,-178,0.0660636
173,-178,0.0660639
174,-178,0.0660643
175,-178,0.0660645
176,-178,0.0660647
177,-178,0.0660649
178,-178,0.066065
179,-178,0.0660651
180,-178,0.0660651
181,-178,0.0660651
182,-178,0.066065
183,-178,0.0660649
184,-178,0.0660647
185,-178,0.0660645
186,-178,0.0660643
187,-178,0.0660639
188,-178,0.0660636
189,-178,0.0660632
190,-178,0.0660627
191,-178,0.0660622
192,-178,0.0660616
193,-178,0.066061
194,-178,0.0660604
195,-178,0.0660597
196,-178,0.066059
197,-178,0.0660582
198,-178,0.0660574
199,-178,0.0660565
200,-178,0.0660556
201,-178,0.0660547
202,-178,0.0660537
203,-178,0.0660527
204,-178,0.0660517
205,-178,0.0660506
206,-178,0.0660495
207,-178,0.0660484
208,-178,0.0660472
209,-178,0.066046
210,-178,0.0660448
211,-178,0.0660436
212,-178,0.0660423
213,-178,0.066041
214,-178,0.0660397
215,-178,0.0660384
216,-178,0.0660371
217,-178,0.0660357
218,-178,0.0660343
219,-178,0.066033
220,-178,0.0660316
221,-178,0.0660302
222,-178,0.0660288
223,-178,0.0660273
224,-178,0.0660259
225,-178,0.0660245
226,-178,0.0660231
227,-178,0.0660217
228,-178,0.0660203
229,-178,0.0660188
230,-178,0.0660174
231,-178,0.0660161
232,-178,0.0660147
233,-178,0.0660133
234,-178,0.0660119
235,-178,0.0660106
236,-178,0.0660093
237,-178,0.066008
238,-178,0.0660067
239,-178,0.0660054
240,-178,0.0660042
241,-178,0.066003
242,-178,0.0660018
243,-178,0.0660006
244,-178,0.0659995
245,-178,0.0659984
246,-178,0.0659973
247,-178,0.0659963
248,-178,0.0659953
249,-178,0.0659943
250,-178,0.0659934
251,-178,0.0659925
252,-178,0.0659916
253,-178,0.0659908
254,-178,0.06599
255,-178,0.0659893
256,-178,0.0659886
257,-178,0.065988
258,-178,0.0659874
259,-178,0.0659868
260,-178,0.0659863
261,-178,0.0659858
262,-178,0.0659854
263,-178,0.0659851
264,-178,0.0659847
265,-178,0.0659845
266,-178,0.0659843
267,-178,0.0659841
268,-178,0.065984
269,-178,0.0659839
270,-178,0.0659839
271,-178,0.0659839
272,-178,0.065984
273,-178,0.0659841
274,-178,0.0659843
275,-178,0.0659845
276,-178,0.0659847
277,-178,0.0659851
278,-178,0.0659854
279,-178,0.0659858
280,-178,0.0659863
281,-178,0.0659868
282,-178,0.0659874
283,-178,0.065988
284,-178,0.0659886
285,-178,0.0659893
286,-178,0.06599
287,-178,0.0659908
288,-178,0.0659916
289,-178,0.0659925
290,-178,0.0659934
291,-178,0.0659943
292,-178,0.0659953
293,-178,0.0659963
294,-178,0.0659973
295,-178,0.0659984
296,-178,0.0659995
297,-178,0.0660006
298,-178,0.0660018
299,-178,0.066003
300,-178,0.0660042
301,-178,0.0660054
302,-178,0.0660067
303,-178,0.066008
304,-178,0.0660093
305,-178,0.0660106
306,-178,0.0660119
307,-178,0.0660133
308,-178,0.0660147
309,-178,0.0660161
310,-178,0.0660174
311,-178,0.0660188
312,-178,0.0660203
313,-178,0.0660217
314,-178,0.0660231
315,-178,0.0660245
316,-178,0.0660259
317,-178,0.0660273
318,-178,0.0660288
319,-178,0.0660302
320,-178,0.0660316
321,-178,0.066033
322,-178,0.0660343
323,-178,0.0660357
324,-178,0.0660371
325,-178,0.0660384
326,-178,0.0660397
327,-178,0.066041
328,-178,0.0660423
329,-178,0.0660436
330,-178,0.0660448
331,-178,0.066046
332,-178,0.0660472
333,-178,0.0660484
334,-178,0.0660495
335,-178,0.0660506
336,-178,0.0660517
337,-178,0.0660527
338,-178,0.0660537
339,-178,0.0660547
340,-178,0.0660556
341,-178,0.0660565
342,-178,0.0660574
343,-178,0.0660582
344,-178,0.066059
345,-178,0.0660597
346,-178,0.0660604
347,-178,0.066061
348,-178,0.0660616
349,-178,0.0660622
350,-178,0.0660627
351,-178,0.0660632
352,-178,0.0660636
353,-178,0.0660639
354,-178,0.0660643
355,-178,0.0660645
356,-178,0.0660647
357,-178,0.0660649
358,-178,0.066065
359,-178,0.0660651
360,-178,0.0660651
0,-177,0.0660599
1,-177,0.0660598
2,-177,0.0660596
3,-177,0.0660594
4,-177,0.066059
5,-177,0.0660585
6,-177,0.0660579
7,-177,0.0660571
8,-177,0.0660563
9,-177,0.0660554
10,-177,0.0660543
11,-177,0.0660532
12,-177,0.066052
13,-177,0.0660506
14,-177,0.0660492
15,-177,0.0660476
16,-177,0.066046
17,-177,0.0660442
18,-177,0.0660424
19,-177,0.0660405
20,-177,0.0660385
21,-177,0.0660364
22,-177,0.0660342
23,-177,0.066032
24,-177,0.0660296
25,-177,0.0660272
26,-177,0.0660247
27,-177,0.0660222
28,-177,0.0660196
29,-177,0.0660169
30,-177,0.0660142
31,-177,0.0660114
32,-177,0.0660085
33,-177,0.0660056
34,-177,0.0660027
35,-177,0.0659997
36,-177,0.0659967
37,-177,0.0659937
38,-177,0.0659906
39,-177,0.0659875
40,-177,0.0659843
41,-177,0.0659812
42,-177,0.065978
43,-177,0.0659748
44,-177,0.0659717
45,-177,0.0659685
46,-177,0.0659653
47,-177,0.0659621
48,-177,0.0659589
49,-177,0.0659558
50,-177,0.0659526
51,-177,0.0659495
52,-177,0.0659464
53,-177,0.0659433
54,-177,0.0659402
55,-177,0.0659372
56,-177,0.0659342
57,-177,0.0659313
58,-177,0.0659284
59,-177,0.0659256
60,-177,0.0659228
61,-177,0.06592
62,-177,0.0659174
63,-177,0.0659148
64,-177,0.0659122
65,-177,0.0659097
66,-177,0.0659073
67,-177,0.065905
68,-177,0.0659027
69,-177,0.0659006
70,-177,0.0658985
71,-177,0.0658965
72,-177,0.0658945
73,-177,0.0658927
74,-177,0.065891
75,-177,0.0658893
76,-177,0.0658878
77,-177,0.0658863
78,-177,0.065885
79,-177,0.0658837
80,-177,0.0658826
81,-177,0.0658816
82,-177,0.0658806
83,-177,0.0658798
84,-177,0.0658791
85,-177,0.0658785
86,-177,0.065878
87,-177,0.0658776
88,-177,0.0658773
89,-177,0.0658771
90,-177,0.0658771
91,-177,0.0658771
92,-177,0.0658773
93,-177,0.0658776
94,-177,0.065878
95,-177,0.0658785
96,-177,0.0658791
97,-177,0.0658798
98,-177,0.0658806
99,-177,0.0658816
100,-177,0.0658826
101,-177,0.0658837
102,-177,0.065885
103,-177,0.0658863
104,-177,0.0658878
105,-177,0.0658893
106,-177,0.065891
107,-177,0.0658927
108,-177,0.0658945
109,-177,0.0658965
110,-177,0.0658985
111,-177,0.0659006
112,-177,0.0659027
113,-177,0.065905
114,-177,0.0659073
115,-177,0.0659097
116,-177,0.0659122
117,-177,0.0659148
118,-177,0.0659174
119,-177,0.06592
120,-177,0.0659228
121,-177,0.0659256
122,-177,0.0659284
123,-177,0.0659313
124,-177,0.0659342
125,-177,0.0659372
126,-177,0.0659402
127,-177,0.0659433
128,-177,0.0659464
129,-177,0.0659495
130,-177,0.0659526
131,-177,0.0659558
132,-177,0.0659589
133,-177,0.0659621
134,-177,0.0659653
135,-177,0.0659685
136,-177,0.0659717
137,-177,0.0659748
138,-177,0.065978
139,-177,0.0659812
140,-177,0.0659843
141,-177,0.0659875
142,-177,0.0659906
143,-177,0.0659937
144,-177,0.0659967
145,-177,0.0659997
146,-177,0.0660027
147,-177,0.0660056
148,-177,0.0660085
149,-177,0.0660114
150,-177,0.0660142
151,-177,0.0660169
152,-177,0.0660196
153,-177,0.0660222
154,-177,0.0660247
155,-177,0.0660272
156,-177,0.0660296
157,-177,0.066032
158,-177,0.0660342
159,-177,0.0660364
160,-177,0.0660385
161,-177,0.0660405
162,-177,0.0660424
163,-177,0.0660442
164,-177,0.066046
165,-177,0.0660476
166,-177,0.0660492
167,-177,0.0660506
168,-177,0.066052
169,-177,0.0660532
170,-177,0.0660543
171,-177,0.0660554
172,-177,0.0660563
173,-177,0.0660571
174,-177,0.0660579
175,-177,0.0660585
176,-177,0.066059
177,-177,0.0660594
178,-177,0.0660596
179,-177,0.0660598
180,-177,0.0660599
181,-177,0.0660598
182,-177,0.0660596
183,-177,0.0660594
184,-177,0.066059
185,-177,0.0660585
186,-177,0.0660579
187,-177,0.0660571
188,-177,0.0660563
189,-177,0.0660554
190,-177,0.0660543
191,-177,0.0660532
192,-177,0.066052
193,-177,0.0660506
194,-177,0.0660492
