Phi[deg],Theta[deg],GainTotal
190,-180,0.270935
191,-180,0.270935
192,-180,0.270935
193,-180,0.270935
194,-180,0.270935
195,-180,0.270935
196,-180,0.270935
197,-180,0.270935
198,-180,0.270935
199,-180,0.270935
200,-180,0.270935
201,-180,0.270935
202,-180,0.270935
203,-180,0.270935
204,-180,0.270935
205,-180,0.270935
206,-180,0.270935
207,-180,0.270935
208,-180,0.270935
209,-180,0.270935
210,-180,0.270935
211,-180,0.270935
212,-180,0.270935
213,-180,0.270935
214,-180,0.270935
215,-180,0.270935
216,-180,0.270935
217,-180,0.270935
218,-180,0.270935
219,-180,0.270935
220,-180,0.270935
221,-180,0.270935
222,-180,0.270935
223,-180,0.270935
224,-180,0.270935
225,-180,0.270935
226,-180,0.270935
227,-180,0.270935
228,-180,0.270935
229,-180,0.270935
230,-180,0.270935
231,-180,0.270935
232,-180,0.270935
233,-180,0.270935
234,-180,0.270935
235,-180,0.270935
236,-180,0.270935
237,-180,0.270935
238,-180,0.270935
239,-180,0.270935
240,-180,0.270935
241,-180,0.270935
242,-180,0.270935
243,-180,0.270935
244,-180,0.270935
245,-180,0.270935
246,-180,0.270935
247,-180,0.270935
248,-180,0.270935
249,-180,0.270935
250,-180,0.270935
251,-180,0.270935
252,-180,0.270935
253,-180,0.270935
254,-180,0.270935
255,-180,0.270935
256,-180,0.270935
257,-180,0.270935
258,-180,0.270935
259,-180,0.270935
260,-180,0.270935
261,-180,0.270935
262,-180,0.270935
263,-180,0.270935
264,-180,0.270935
265,-180,0.270935
266,-180,0.270935
267,-180,0.270935
268,-180,0.270935
269,-180,0.270935
270,-180,0.270935
271,-180,0.270935
272,-180,0.270935
273,-180,0.270935
274,-180,0.270935
275,-180,0.270935
276,-180,0.270935
277,-180,0.270935
278,-180,0.270935
279,-180,0.270935
280,-180,0.270935
281,-180,0.270935
282,-180,0.270935
283,-180,0.270935
284,-180,0.270935
285,-180,0.270935
286,-180,0.270935
287,-180,0.270935
288,-180,0.270935
289,-180,0.270935
290,-180,0.270935
291,-180,0.270935
292,-180,0.270935
293,-180,0.270935
294,-180,0.270935
295,-180,0.270935
296,-180,0.270935
297,-180,0.270935
298,-180,0.270935
299,-180,0.270935
300,-180,0.270935
301,-180,0.270935
302,-180,0.270935
303,-180,0.270935
304,-180,0.270935
305,-180,0.270935
306,-180,0.270935
307,-180,0.270935
308,-180,0.270935
309,-180,0.270935
310,-180,0.270935
311,-180,0.270935
312,-180,0.270935
313,-180,0.270935
314,-180,0.270935
315,-180,0.270935
316,-180,0.270935
317,-180,0.270935
318,-180,0.270935
319,-180,0.270935
320,-180,0.270935
321,-180,0.270935
322,-180,0.270935
323,-180,0.270935
324,-180,0.270935
325,-180,0.270935
326,-180,0.270935
327,-180,0.270935
328,-180,0.270935
329,-180,0.270935
330,-180,0.270935
331,-180,0.270935
332,-180,0.270935
333,-180,0.270935
334,-180,0.270935
335,-180,0.270935
336,-180,0.270935
337,-180,0.270935
338,-180,0.270935
339,-180,0.270935
340,-180,0.270935
341,-180,0.270935
342,-180,0.270935
343,-180,0.270935
344,-180,0.270935
345,-180,0.270935
346,-180,0.270935
347,-180,0.270935
348,-180,0.270935
349,-180,0.270935
350,-180,0.270935
351,-180,0.270935
352,-180,0.270935
353,-180,0.270935
354,-180,0.270935
355,-180,0.270935
356,-180,0.270935
357,-180,0.270935
358,-180,0.270935
359,-180,0.270935
360,-180,0.270935
0,-179,0.270908
1,-179,0.270908
2,-179,0.270908
3,-179,0.270908
4,-179,0.270908
5,-179,0.270907
6,-179,0.270907
7,-179,0.270907
8,-179,0.270906
9,-179,0.270906
10,-179,0.270906
11,-179,0.270905
12,-179,0.270904
13,-179,0.270904
14,-179,0.270903
15,-179,0.270903
16,-179,0.270902
17,-179,0.270901
18,-179,0.2709
19,-179,0.270899
20,-179,0.270899
21,-179,0.270898
22,-179,0.270897
23,-179,0.270896
24,-179,0.270895
25,-179,0.270894
26,-179,0.270892
27,-179,0.270891
28,-179,0.27089
29,-179,0.270889
30,-179,0.270888
31,-179,0.270887
32,-179,0.270885
33,-179,0.270884
34,-179,0.270883
35,-179,0.270881
36,-179,0.27088
37,-179,0.270879
38,-179,0.270877
39,-179,0.270876
40,-179,0.270875
41,-179,0.270873
42,-179,0.270872
43,-179,0.27087
44,-179,0.270869
45,-179,0.270868
46,-179,0.270866
47,-179,0.270865
48,-179,0.270863
49,-179,0.270862
50,-179,0.270861
51,-179,0.270859
52,-179,0.270858
53,-179,0.270857
54,-179,0.270855
55,-179,0.270854
56,-179,0.270853
57,-179,0.270851
58,-179,0.27085
59,-179,0.270849
60,-179,0.270848
61,-179,0.270846
62,-179,0.270845
63,-179,0.270844
64,-179,0.270843
65,-179,0.270842
66,-179,0.270841
67,-179,0.27084
68,-179,0.270839
69,-179,0.270838
70,-179,0.270837
71,-179,0.270836
72,-179,0.270835
73,-179,0.270834
74,-179,0.270834
75,-179,0.270833
76,-179,0.270832
77,-179,0.270831
78,-179,0.270831
79,-179,0.27083
80,-179,0.27083
81,-179,0.270829
82,-179,0.270829
83,-179,0.270829
84,-179,0.270828
85,-179,0.270828
86,-179,0.270828
87,-179,0.270828
88,-179,0.270827
89,-179,0.270827
90,-179,0.270827
91,-179,0.270827
92,-179,0.270827
93,-179,0.270828
94,-179,0.270828
95,-179,0.270828
96,-179,0.270828
97,-179,0.270829
98,-179,0.270829
99,-179,0.270829
100,-179,0.27083
101,-179,0.27083
102,-179,0.270831
103,-179,0.270831
104,-179,0.270832
105,-179,0.270833
106,-179,0.270834
107,-179,0.270834
108,-179,0.270835
109,-179,0.270836
110,-179,0.270837
111,-179,0.270838
112,-179,0.270839
113,-179,0.27084
114,-179,0.270841
115,-179,0.270842
116,-179,0.270843
117,-179,0.270844
118,-179,0.270845
119,-179,0.270846
120,-179,0.270848
121,-179,0.270849
122,-179,0.27085
123,-179,0.270851
124,-179,0.270853
125,-179,0.270854
126,-179,0.270855
127,-179,0.270857
128,-179,0.270858
129,-179,0.270859
130,-179,0.270861
131,-179,0.270862
132,-179,0.270863
133,-179,0.270865
134,-179,0.270866
135,-179,0.270868
136,-179,0.270869
137,-179,0.27087
138,-179,0.270872
139,-179,0.270873
140,-179,0.270875
141,-179,0.270876
142,-179,0.270877
143,-179,0.270879
144,-179,0.27088
145,-179,0.270881
146,-179,0.270883
147,-179,0.270884
148,-179,0.270885
149,-179,0.270887
150,-179,0.270888
151,-179,0.270889
152,-179,0.27089
153,-179,0.270891
154,-179,0.270892
155,-179,0.270894
156,-179,0.270895
157,-179,0.270896
158,-179,0.270897
159,-179,0.270898
160,-179,0.270899
161,-179,0.270899
162,-179,0.2709
163,-179,0.270901
164,-179,0.270902
165,-179,0.270903
166,-179,0.270903
167,-179,0.270904
168,-179,0.270904
169,-179,0.270905
170,-179,0.270906
171,-179,0.270906
172,-179,0.270906
173,-179,0.270907
174,-179,0.270907
175,-179,0.270907
176,-179,0.270908
177,-179,0.270908
178,-179,0.270908
179,-179,0.270908
180,-179,0.270908
181,-179,0.270908
182,-179,0.270908
183,-179,0.270908
184,-179,0.270908
185,-179,0.270907
186,-179,0.270907
187,-179,0.270907
188,-179,0.270906
189,-179,0.270906
190,-179,0.270906
191,-179,0.270905
192,-179,0.270904
193,-179,0.270904
194,-179,0.270903
195,-179,0.270903
196,-179,0.270902
197,-179,0.270901
198,-179,0.2709
199,-179,0.270899
200,-179,0.270899
201,-179,0.270898
202,-179,0.270897
203,-179,0.270896
204,-179,0.270895
205,-179,0.270894
206,-179,0.270892
207,-179,0.270891
208,-179,0.27089
209,-179,0.270889
210,-179,0.270888
211,-179,0.270887
212,-179,0.270885
213,-179,0.270884
214,-179,0.270883
215,-179,0.270881
216,-179,0.27088
217,-179,0.270879
218,-179,0.270877
219,-179,0.270876
220,-179,0.270875
221,-179,0.270873
222,-179,0.270872
223,-179,0.27087
224,-179,0.270869
225,-179,0.270868
226,-179,0.270866
227,-179,0.270865
228,-179,0.270863
229,-179,0.270862
230,-179,0.270861
231,-179,0.270859
232,-179,0.270858
233,-179,0.270857
234,-179,0.270855
235,-179,0.270854
236,-179,0.270853
237,-179,0.270851
238,-179,0.27085
239,-179,0.270849
240,-179,0.270848
241,-179,0.270846
242,-179,0.270845
243,-179,0.270844
244,-179,0.270843
245,-179,0.270842
246,-179,0.270841
247,-179,0.27084
248,-179,0.270839
249,-179,0.270838
250,-179,0.270837
251,-179,0.270836
252,-179,0.270835
253,-179,0.270834
254,-179,0.270834
255,-179,0.270833
256,-179,0.270832
257,-179,0.270831
258,-179,0.270831
259,-179,0.27083
260,-179,0.27083
261,-179,0.270829
262,-179,0.270829
263,-179,0.270829
264,-179,0.270828
265,-179,0.270828
266,-179,0.270828
267,-179,0.270828
268,-179,0.270827
269,-179,0.270827
270,-179,0.270827
271,-179,0.270827
272,-179,0.270827
273,-179,0.270828
274,-179,0.270828
275,-179,0.270828
276,-179,0.270828
277,-179,0.270829
278,-179,0.270829
279,-179,0.270829
280,-179,0.27083
281,-179,0.27083
282,-179,0.270831
283,-179,0.270831
284,-179,0.270832
285,-179,0.270833
286,-179,0.270834
287,-179,0.270834
288,-179,0.270835
289,-179,0.270836
290,-179,0.270837
291,-179,0.270838
292,-179,0.270839
293,-179,0.27084
294,-179,0.270841
295,-179,0.270842
296,-179,0.270843
297,-179,0.270844
298,-179,0.270845
299,-179,0.270846
300,-179,0.270848
301,-179,0.270849
302,-179,0.27085
303,-179,0.270851
304,-179,0.270853
305,-179,0.270854
306,-179,0.270855
307,-179,0.270857
308,-179,0.270858
309,-179,0.270859
310,-179,0.270861
311,-179,0.270862
312,-179,0.270863
313,-179,0.270865
314,-179,0.270866
315,-179,0.270868
316,-179,0.270869
317,-179,0.27087
318,-179,0.270872
319,-179,0.270873
320,-179,0.270875
321,-179,0.270876
322,-179,0.270877
323,-179,0.270879
324,-179,0.27088
325,-179,0.270881
326,-179,0.270883
327,-179,0.270884
328,-179,0.270885
329,-179,0.270887
330,-179,0.270888
331,-179,0.270889
332,-179,0.27089
333,-179,0.270891
334,-179,0.270892
335,-179,0.270894
336,-179,0.270895
337,-179,0.270896
338,-179,0.270897
339,-179,0.270898
340,-179,0.270899
341,-179,0.270899
342,-179,0.2709
343,-179,0.270901
344,-179,0.270902
345,-179,0.270903
346,-179,0.270903
347,-179,0.270904
348,-179,0.270904
349,-179,0.270905
350,-179,0.270906
351,-179,0.270906
352,-179,0.270906
353,-179,0.270907
354,-179,0.270907
355,-179,0.270907
356,-179,0.270908
357,-179,0.270908
358,-179,0.270908
359,-179,0.270908
360,-179,0.270908
0,-178,0.270827
1,-178,0.270827
2,-178,0.270827
3,-178,0.270826
4,-178,0.270825
5,-178,0.270825
6,-178,0.270823
7,-178,0.270822
8,-178,0.270821
9,-178,0.270819
10,-178,0.270817
11,-178,0.270815
12,-178,0.270813
13,-178,0.270811
14,-178,0.270808
15,-178,0.270805
16,-178,0.270803
17,-178,0.2708
18,-178,0.270796
19,-178,0.270793
20,-178,0.270789
21,-178,0.270786
22,-178,0.270782
23,-178,0.270778
24,-178,0.270774
25,-178,0.27077
26,-178,0.270765
27,-178,0.270761
28,-178,0.270756
29,-178,0.270752
30,-178,0.270747
31,-178,0.270742
32,-178,0.270737
33,-178,0.270732
34,-178,0.270727
35,-178,0.270721
36,-178,0.270716
37,-178,0.270711
38,-178,0.270705
39,-178,0.2707
40,-178,0.270694
41,-178,0.270689
42,-178,0.270683
43,-178,0.270678
44,-178,0.270672
45,-178,0.270666
46,-178,0.270661
47,-178,0.270655
48,-178,0.27065
49,-178,0.270644
50,-178,0.270638
51,-178,0.270633
52,-178,0.270627
53,-178,0.270622
54,-178,0.270617
55,-178,0.270611
56,-178,0.270606
57,-178,0.270601
58,-178,0.270596
59,-178,0.270591
60,-178,0.270586
61,-178,0.270581
62,-178,0.270576
63,-178,0.270572
64,-178,0.270567
65,-178,0.270563
66,-178,0.270559
67,-178,0.270555
68,-178,0.270551
69,-178,0.270547
70,-178,0.270543
71,-178,0.27054
72,-178,0.270536
73,-178,0.270533
74,-178,0.27053
75,-178,0.270527
76,-178,0.270524
77,-178,0.270522
78,-178,0.270519
79,-178,0.270517
80,-178,0.270515
81,-178,0.270513
82,-178,0.270512
83,-178,0.27051
84,-178,0.270509
85,-178,0.270508
86,-178,0.270507
87,-178,0.270506
88,-178,0.270506
89,-178,0.270506
90,-178,0.270505
91,-178,0.270506
92,-178,0.270506
93,-178,0.270506
94,-178,0.270507
95,-178,0.270508
96,-178,0.270509
97,-178,0.27051
98,-178,0.270512
99,-178,0.270513
100,-178,0.270515
101,-178,0.270517
102,-178,0.270519
103,-178,0.270522
104,-178,0.270524
105,-178,0.270527
106,-178,0.27053
107,-178,0.270533
108,-178,0.270536
109,-178,0.27054
110,-178,0.270543
111,-178,0.270547
112,-178,0.270551
113,-178,0.270555
114,-178,0.270559
115,-178,0.270563
116,-178,0.270567
117,-178,0.270572
118,-178,0.270576
119,-178,0.270581
120,-178,0.270586
121,-178,0.270591
122,-178,0.270596
123,-178,0.270601
124,-178,0.270606
125,-178,0.270611
126,-178,0.270617
127,-178,0.270622
128,-178,0.270627
129,-178,0.270633
130,-178,0.270638
131,-178,0.270644
132,-178,0.27065
133,-178,0.270655
134,-178,0.270661
135,-178,0.270666
136,-178,0.270672
137,-178,0.270678
138,-178,0.270683
139,-178,0.270689
140,-178,0.270694
141,-178,0.2707
142,-178,0.270705
143,-178,0.270711
144,-178,0.270716
145,-178,0.270721
146,-178,0.270727
147,-178,0.270732
148,-178,0.270737
149,-178,0.270742
150,-178,0.270747
151,-178,0.270752
152,-178,0.270756
153,-178,0.270761
154,-178,0.270765
155,-178,0.27077
156,-178,0.270774
157,-178,0.270778
158,-178,0.270782
159,-178,0.270786
160,-178,0.270789
161,-178,0.270793
162,-178,0.270796
163,-178,0.2708
164,-178,0.270803
165,-178,0.270805
166,-178,0.270808
167,-178,0.270811
168,-178,0.270813
169,-178,0.270815
170,-178,0.270817
171,-178,0.270819
172,-178,0.270821
173,-178,0.270822
174,-178,0.270823
175,-178,0.270825
176,-178,0.270825
177,-178,0.270826
178,-178,0.270827
179,-178,0.270827
180,-178,0.270827
181,-178,0.270827
182,-178,0.270827
183,-178,0.270826
184,-178,0.270825
185,-178,0.270825
186,-178,0.270823
187,-178,0.270822
188,-178,0.270821
189,-178,0.270819
190,-178,0.270817
191,-178,0.270815
192,-178,0.270813
193,-178,0.270811
194,-178,0.270808
195,-178,0.270805
196,-178,0.270803
197,-178,0.2708
198,-178,0.270796
199,-178,0.270793
200,-178,0.270789
201,-178,0.270786
202,-178,0.270782
203,-178,0.270778
204,-178,0.270774
205,-178,0.27077
206,-178,0.270765
207,-178,0.270761
208,-178,0.270756
209,-178,0.270752
210,-178,0.270747
211,-178,0.270742
212,-178,0.270737
213,-178,0.270732
214,-178,0.270727
215,-178,0.270721
216,-178,0.270716
217,-178,0.270711
218,-178,0.270705
219,-178,0.2707
220,-178,0.270694
221,-178,0.270689
222,-178,0.270683
223,-178,0.270678
224,-178,0.270672
225,-178,0.270666
226,-178,0.270661
227,-178,0.270655
228,-178,0.27065
229,-178,0.270644
230,-178,0.270638
231,-178,0.270633
232,-178,0.270627
233,-178,0.270622
234,-178,0.270617
235,-178,0.270611
236,-178,0.270606
237,-178,0.270601
238,-178,0.270596
239,-178,0.270591
240,-178,0.270586
241,-178,0.270581
242,-178,0.270576
243,-178,0.270572
244,-178,0.270567
245,-178,0.270563
246,-178,0.270559
247,-178,0.270555
248,-178,0.270551
249,-178,0.270547
250,-178,0.270543
251,-178,0.27054
252,-178,0.270536
253,-178,0.270533
254,-178,0.27053
255,-178,0.270527
256,-178,0.270524
257,-178,0.270522
258,-178,0.270519
259,-178,0.270517
260,-178,0.270515
261,-178,0.270513
262,-178,0.270512
263,-178,0.27051
264,-178,0.270509
265,-178,0.270508
266,-178,0.270507
267,-178,0.270506
268,-178,0.270506
269,-178,0.270506
270,-178,0.270505
271,-178,0.270506
272,-178,0.270506
273,-178,0.270506
274,-178,0.270507
275,-178,0.270508
276,-178,0.270509
277,-178,0.27051
278,-178,0.270512
279,-178,0.270513
280,-178,0.270515
281,-178,0.270517
282,-178,0.270519
283,-178,0.270522
284,-178,0.270524
285,-178,0.270527
286,-178,0.27053
287,-178,0.270533
288,-178,0.270536
289,-178,0.27054
290,-178,0.270543
291,-178,0.270547
292,-178,0.270551
293,-178,0.270555
294,-178,0.270559
295,-178,0.270563
296,-178,0.270567
297,-178,0.270572
298,-178,0.270576
299,-178,0.270581
300,-178,0.270586
301,-178,0.270591
302,-178,0.270596
303,-178,0.270601
304,-178,0.270606
305,-178,0.270611
306,-178,0.270617
307,-178,0.270622
308,-178,0.270627
309,-178,0.270633
310,-178,0.270638
311,-178,0.270644
312,-178,0.27065
313,-178,0.270655
314,-178,0.270661
315,-178,0.270666
316,-178,0.270672
317,-178,0.270678
318,-178,0.270683
319,-178,0.270689
320,-178,0.270694
321,-178,0.2707
322,-178,0.270705
323,-178,0.270711
324,-178,0.270716
325,-178,0.270721
326,-178,0.270727
327,-178,0.270732
328,-178,0.270737
329,-178,0.270742
330,-178,0.270747
331,-178,0.270752
332,-178,0.270756
333,-178,0.270761
334,-178,0.270765
335,-178,0.27077
336,-178,0.270774
337,-178,0.270778
338,-178,0.270782
339,-178,0.270786
340,-178,0.270789
341,-178,0.270793
342,-178,0.270796
343,-178,0.2708
344,-178,0.270803
345,-178,0.270805
346,-178,0.270808
347,-178,0.270811
348,-178,0.270813
349,-178,0.270815
350,-178,0.270817
351,-178,0.270819
352,-178,0.270821
353,-178,0.270822
354,-178,0.270823
355,-178,0.270825
356,-178,0.270825
357,-178,0.270826
358,-178,0.270827
359,-178,0.270827
360,-178,0.270827
0,-177,0.270691
1,-177,0.270691
2,-177,0.27069
3,-177,0.270689
4,-177,0.270687
5,-177,0.270685
6,-177,0.270683
7,-177,0.27068
8,-177,0.270677
9,-177,0.270673
10,-177,0.270669
11,-177,0.270665
12,-177,0.27066
13,-177,0.270655
14,-177,0.270649
15,-177,0.270643
16,-177,0.270636
17,-177,0.270629
18,-177,0.270622
19,-177,0.270615
20,-177,0.270607
21,-177,0.270599
22,-177,0.27059
23,-177,0.270581
24,-177,0.270572
25,-177,0.270563
26,-177,0.270553
27,-177,0.270543
28,-177,0.270532
29,-177,0.270522
30,-177,0.270511
31,-177,0.2705
32,-177,0.270489
33,-177,0.270478
34,-177,0.270466
35,-177,0.270454
36,-177,0.270442
37,-177,0.27043
38,-177,0.270418
39,-177,0.270406
40,-177,0.270394
41,-177,0.270381
42,-177,0.270369
43,-177,0.270356
44,-177,0.270344
45,-177,0.270331
46,-177,0.270319
47,-177,0.270306
48,-177,0.270293
49,-177,0.270281
50,-177,0.270268
51,-177,0.270256
52,-177,0.270244
53,-177,0.270232
54,-177,0.27022
55,-177,0.270208
56,-177,0.270196
57,-177,0.270184
58,-177,0.270173
59,-177,0.270162
60,-177,0.270151
61,-177,0.27014
62,-177,0.270129
63,-177,0.270119
64,-177,0.270109
65,-177,0.270099
66,-177,0.27009
67,-177,0.27008
68,-177,0.270071
69,-177,0.270063
70,-177,0.270054
71,-177,0.270047
72,-177,0.270039
73,-177,0.270032
74,-177,0.270025
75,-177,0.270018
76,-177,0.270012
77,-177,0.270006
78,-177,0.270001
79,-177,0.269996
80,-177,0.269992
81,-177,0.269988
82,-177,0.269984
83,-177,0.269981
84,-177,0.269978
85,-177,0.269975
86,-177,0.269973
87,-177,0.269972
88,-177,0.269971
89,-177,0.26997
90,-177,0.26997
91,-177,0.26997
92,-177,0.269971
93,-177,0.269972
94,-177,0.269973
95,-177,0.269975
96,-177,0.269978
97,-177,0.269981
98,-177,0.269984
99,-177,0.269988
100,-177,0.269992
101,-177,0.269996
102,-177,0.270001
103,-177,0.270006
104,-177,0.270012
105,-177,0.270018
106,-177,0.270025
107,-177,0.270032
108,-177,0.270039
109,-177,0.270047
110,-177,0.270054
111,-177,0.270063
112,-177,0.270071
113,-177,0.27008
114,-177,0.27009
115,-177,0.270099
116,-177,0.270109
117,-177,0.270119
118,-177,0.270129
119,-177,0.27014
120,-177,0.270151
121,-177,0.270162
122,-177,0.270173
123,-177,0.270184
124,-177,0.270196
125,-177,0.270208
126,-177,0.27022
127,-177,0.270232
128,-177,0.270244
129,-177,0.270256
130,-177,0.270268
131,-177,0.270281
132,-177,0.270293
133,-177,0.270306
134,-177,0.270319
135,-177,0.270331
136,-177,0.270344
137,-177,0.270356
138,-177,0.270369
139,-177,0.270381
140,-177,0.270394
141,-177,0.270406
142,-177,0.270418
143,-177,0.27043
144,-177,0.270442
145,-177,0.270454
146,-177,0.270466
147,-177,0.270478
148,-177,0.270489
149,-177,0.2705
150,-177,0.270511
151,-177,0.270522
152,-177,0.270532
153,-177,0.270543
154,-177,0.270553
155,-177,0.270563
156,-177,0.270572
157,-177,0.270581
158,-177,0.27059
159,-177,0.270599
160,-177,0.270607
161,-177,0.270615
162,-177,0.270622
163,-177,0.270629
164,-177,0.270636
165,-177,0.270643
166,-177,0.270649
167,-177,0.270655
168,-177,0.27066
169,-177,0.270665
170,-177,0.270669
171,-177,0.270673
172,-177,0.270677
173,-177,0.27068
174,-177,0.270683
175,-177,0.270685
176,-177,0.270687
177,-177,0.270689
178,-177,0.27069
179,-177,0.270691
180,-177,0.270691
181,-177,0.270691
182,-177,0.27069
183,-177,0.270689
184,-177,0.270687
185,-177,0.270685
186,-177,0.270683
187,-177,0.27068
188,-177,0.270677
189,-177,0.270673
190,-177,0.270669
191,-177,0.270665
192,-177,0.27066
193,-177,0.270655
194,-177,0.270649
195,-177,0.270643
196,-177,0.270636
197,-177,0.270629
198,-177,0.270622
199,-177,0.270615
200,-177,0.270607
201,-177,0.270599
202,-177,0.27059
203,-177,0.270581
204,-177,0.270572
205,-177,0.270563
206,-177,0.270553
207,-177,0.270543
208,-177,0.270532
209,-177,0.270522
210,-177,0.270511
211,-177,0.2705
212,-177,0.270489
213,-177,0.270478
214,-177,0.270466
215,-177,0.270454
216,-177,0.270442
217,-177,0.27043
218,-177,0.270418
219,-177,0.270406
220,-177,0.270394
221,-177,0.270381
222,-177,0.270369
223,-177,0.270356
224,-177,0.270344
225,-177,0.270331
226,-177,0.270319
227,-177,0.270306
228,-177,0.270293
229,-177,0.270281
230,-177,0.270268
231,-177,0.270256
232,-177,0.270244
233,-177,0.270232
234,-177,0.27022
235,-177,0.270208
236,-177,0.270196
237,-177,0.270184
238,-177,0.270173
239,-177,0.270162
240,-177,0.270151
241,-177,0.27014
242,-177,0.270129
243,-177,0.270119
244,-177,0.270109
245,-177,0.270099
246,-177,0.27009
247,-177,0.27008
248,-177,0.270071
249,-177,0.270063
250,-177,0.270054
251,-177,0.270047
252,-177,0.270039
253,-177,0.270032
254,-177,0.270025
255,-177,0.270018
256,-177,0.270012
257,-177,0.270006
258,-177,0.270001
259,-177,0.269996
260,-177,0.269992
261,-177,0.269988
262,-177,0.269984
263,-177,0.269981
264,-177,0.269978
265,-177,0.269975
266,-177,0.269973
267,-177,0.269972
268,-177,0.269971
269,-177,0.26997
270,-177,0.26997
271,-177,0.26997
272,-177,0.269971
273,-177,0.269972
274,-177,0.269973
275,-177,0.269975
276,-177,0.269978
277,-177,0.269981
278,-177,0.269984
279,-177,0.269988
280,-177,0.269992
281,-177,0.269996
282,-177,0.270001
283,-177,0.270006
284,-177,0.270012
285,-177,0.270018
286,-177,0.270025
287,-177,0.270032
288,-177,0.270039
289,-177,0.270047
290,-177,0.270054
291,-177,0.270063
292,-177,0.270071
293,-177,0.27008
294,-177,0.27009
295,-177,0.270099
296,-177,0.270109
297,-177,0.270119
298,-177,0.270129
299,-177,0.27014
300,-177,0.270151
301,-177,0.270162
302,-177,0.270173
303,-177,0.270184
304,-177,0.270196
305,-177,0.270208
306,-177,0.27022
307,-177,0.270232
308,-177,0.270244
309,-177,0.270256
310,-177,0.270268
311,-177,0.270281
312,-177,0.270293
