Phi[deg],Theta[deg],GainTotal
336,-180,0.131596
337,-180,0.131596
338,-180,0.131596
339,-180,0.131596
340,-180,0.131596
341,-180,0.131596
342,-180,0.131596
343,-180,0.131596
344,-180,0.131596
345,-180,0.131596
346,-180,0.131596
347,-180,0.131596
348,-180,0.131596
349,-180,0.131596
350,-180,0.131596
351,-180,0.131596
352,-180,0.131596
353,-180,0.131596
354,-180,0.131596
355,-180,0.131596
356,-180,0.131596
357,-180,0.131596
358,-180,0.131596
359,-180,0.131596
360,-180,0.131596
0,-179,0.131592
1,-179,0.131592
2,-179,0.131592
3,-179,0.131592
4,-179,0.131592
5,-179,0.131592
6,-179,0.131592
7,-179,0.131592
8,-179,0.131591
9,-179,0.131591
10,-179,0.131591
11,-179,0.131591
12,-179,0.131591
13,-179,0.13159
14,-179,0.13159
15,-179,0.13159
16,-179,0.131589
17,-179,0.131589
18,-179,0.131588
19,-179,0.131588
20,-179,0.131588
21,-179,0.131587
22,-179,0.131587
23,-179,0.131586
24,-179,0.131586
25,-179,0.131585
26,-179,0.131584
27,-179,0.131584
28,-179,0.131583
29,-179,0.131583
30,-179,0.131582
31,-179,0.131581
32,-179,0.131581
33,-179,0.13158
34,-179,0.13158
35,-179,0.131579
36,-179,0.131578
37,-179,0.131578
38,-179,0.131577
39,-179,0.131576
40,-179,0.131575
41,-179,0.131575
42,-179,0.131574
43,-179,0.131573
44,-179,0.131573
45,-179,0.131572
46,-179,0.131571
47,-179,0.13157
48,-179,0.13157
49,-179,0.131569
50,-179,0.131568
51,-179,0.131568
52,-179,0.131567
53,-179,0.131566
54,-179,0.131566
55,-179,0.131565
56,-179,0.131564
57,-179,0.131564
58,-179,0.131563
59,-179,0.131562
60,-179,0.131562
61,-179,0.131561
62,-179,0.131561
63,-179,0.13156
64,-179,0.131559
65,-179,0.131559
66,-179,0.131558
67,-179,0.131558
68,-179,0.131557
69,-179,0.131557
70,-179,0.131556
71,-179,0.131556
72,-179,0.131555
73,-179,0.131555
74,-179,0.131555
75,-179,0.131554
76,-179,0.131554
77,-179,0.131554
78,-179,0.131553
79,-179,0.131553
80,-179,0.131553
81,-179,0.131553
82,-179,0.131552
83,-179,0.131552
84,-179,0.131552
85,-179,0.131552
86,-179,0.131552
87,-179,0.131552
88,-179,0.131552
89,-179,0.131552
90,-179,0.131552
91,-179,0.131552
92,-179,0.131552
93,-179,0.131552
94,-179,0.131552
95,-179,0.131552
96,-179,0.131552
97,-179,0.131552
98,-179,0.131552
99,-179,0.131553
100,-179,0.131553
101,-179,0.131553
102,-179,0.131553
103,-179,0.131554
104,-179,0.131554
105,-179,0.131554
106,-179,0.131555
107,-179,0.131555
108,-179,0.131555
109,-179,0.131556
110,-179,0.131556
111,-179,0.131557
112,-179,0.131557
113,-179,0.131558
114,-179,0.131558
115,-179,0.131559
116,-179,0.131559
117,-179,0.13156
118,-179,0.131561
119,-179,0.131561
120,-179,0.131562
121,-179,0.131562
122,-179,0.131563
123,-179,0.131564
124,-179,0.131564
125,-179,0.131565
126,-179,0.131566
127,-179,0.131566
128,-179,0.131567
129,-179,0.131568
130,-179,0.131568
131,-179,0.131569
132,-179,0.13157
133,-179,0.13157
134,-179,0.131571
135,-179,0.131572
136,-179,0.131573
137,-179,0.131573
138,-179,0.131574
139,-179,0.131575
140,-179,0.131575
141,-179,0.131576
142,-179,0.131577
143,-179,0.131578
144,-179,0.131578
145,-179,0.131579
146,-179,0.13158
147,-179,0.13158
148,-179,0.131581
149,-179,0.131581
150,-179,0.131582
151,-179,0.131583
152,-179,0.131583
153,-179,0.131584
154,-179,0.131584
155,-179,0.131585
156,-179,0.131586
157,-179,0.131586
158,-179,0.131587
159,-179,0.131587
160,-179,0.131588
161,-179,0.131588
162,-179,0.131588
163,-179,0.131589
164,-179,0.131589
165,-179,0.13159
166,-179,0.13159
167,-179,0.13159
168,-179,0.131591
169,-179,0.131591
170,-179,0.131591
171,-179,0.131591
172,-179,0.131591
173,-179,0.131592
174,-179,0.131592
175,-179,0.131592
176,-179,0.131592
177,-179,0.131592
178,-179,0.131592
179,-179,0.131592
180,-179,0.131592
181,-179,0.131592
182,-179,0.131592
183,-179,0.131592
184,-179,0.131592
185,-179,0.131592
186,-179,0.131592
187,-179,0.131592
188,-179,0.131591
189,-179,0.131591
190,-179,0.131591
191,-179,0.131591
192,-179,0.131591
193,-179,0.13159
194,-179,0.13159
195,-179,0.13159
196,-179,0.131589
197,-179,0.131589
198,-179,0.131588
199,-179,0.131588
200,-179,0.131588
201,-179,0.131587
202,-179,0.131587
203,-179,0.131586
204,-179,0.131586
205,-179,0.131585
206,-179,0.131584
207,-179,0.131584
208,-179,0.131583
209,-179,0.131583
210,-179,0.131582
211,-179,0.131581
212,-179,0.131581
213,-179,0.13158
214,-179,0.13158
215,-179,0.131579
216,-179,0.131578
217,-179,0.131578
218,-179,0.131577
219,-179,0.131576
220,-179,0.131575
221,-179,0.131575
222,-179,0.131574
223,-179,0.131573
224,-179,0.131573
225,-179,0.131572
226,-179,0.131571
227,-179,0.13157
228,-179,0.13157
229,-179,0.131569
230,-179,0.131568
231,-179,0.131568
232,-179,0.131567
233,-179,0.131566
234,-179,0.131566
235,-179,0.131565
236,-179,0.131564
237,-179,0.131564
238,-179,0.131563
239,-179,0.131562
240,-179,0.131562
241,-179,0.131561
242,-179,0.131561
243,-179,0.13156
244,-179,0.131559
245,-179,0.131559
246,-179,0.131558
247,-179,0.131558
248,-179,0.131557
249,-179,0.131557
250,-179,0.131556
251,-179,0.131556
252,-179,0.131555
253,-179,0.131555
254,-179,0.131555
255,-179,0.131554
256,-179,0.131554
257,-179,0.131554
258,-179,0.131553
259,-179,0.131553
260,-179,0.131553
261,-179,0.131553
262,-179,0.131552
263,-179,0.131552
264,-179,0.131552
265,-179,0.131552
266,-179,0.131552
267,-179,0.131552
268,-179,0.131552
269,-179,0.131552
270,-179,0.131552
271,-179,0.131552
272,-179,0.131552
273,-179,0.131552
274,-179,0.131552
275,-179,0.131552
276,-179,0.131552
277,-179,0.131552
278,-179,0.131552
279,-179,0.131553
280,-179,0.131553
281,-179,0.131553
282,-179,0.131553
283,-179,0.131554
284,-179,0.131554
285,-179,0.131554
286,-179,0.131555
287,-179,0.131555
288,-179,0.131555
289,-179,0.131556
290,-179,0.131556
291,-179,0.131557
292,-179,0.131557
293,-179,0.131558
294,-179,0.131558
295,-179,0.131559
296,-179,0.131559
297,-179,0.13156
298,-179,0.131561
299,-179,0.131561
300,-179,0.131562
301,-179,0.131562
302,-179,0.131563
303,-179,0.131564
304,-179,0.131564
305,-179,0.131565
306,-179,0.131566
307,-179,0.131566
308,-179,0.131567
309,-179,0.131568
310,-179,0.131568
311,-179,0.131569
312,-179,0.13157
313,-179,0.13157
314,-179,0.131571
315,-179,0.131572
316,-179,0.131573
317,-179,0.131573
318,-179,0.131574
319,-179,0.131575
320,-179,0.131575
321,-179,0.131576
322,-179,0.131577
323,-179,0.131578
324,-179,0.131578
325,-179,0.131579
326,-179,0.13158
327,-179,0.13158
328,-179,0.131581
329,-179,0.131581
330,-179,0.131582
331,-179,0.131583
332,-179,0.131583
333,-179,0.131584
334,-179,0.131584
335,-179,0.131585
336,-179,0.131586
337,-179,0.131586
338,-179,0.131587
339,-179,0.131587
340,-179,0.131588
341,-179,0.131588
342,-179,0.131588
343,-179,0.131589
344,-179,0.131589
345,-179,0.13159
346,-179,0.13159
347,-179,0.13159
348,-179,0.131591
349,-179,0.131591
350,-179,0.131591
351,-179,0.131591
352,-179,0.131591
353,-179,0.131592
354,-179,0.131592
355,-179,0.131592
356,-179,0.131592
357,-179,0.131592
358,-179,0.131592
359,-179,0.131592
360,-179,0.131592
0,-178,0.131581
1,-178,0.131581
2,-178,0.131581
3,-178,0.131581
4,-178,0.131581
5,-178,0.13158
6,-178,0.13158
7,-178,0.131579
8,-178,0.131578
9,-178,0.131577
10,-178,0.131576
11,-178,0.131575
12,-178,0.131574
13,-178,0.131573
14,-178,0.131572
15,-178,0.13157
16,-178,0.131569
17,-178,0.131567
18,-178,0.131566
19,-178,0.131564
20,-178,0.131562
21,-178,0.13156
22,-178,0.131559
23,-178,0.131557
24,-178,0.131554
25,-178,0.131552
26,-178,0.13155
27,-178,0.131548
28,-178,0.131546
29,-178,0.131543
30,-178,0.131541
31,-178,0.131538
32,-178,0.131536
33,-178,0.131533
34,-178,0.131531
35,-178,0.131528
36,-178,0.131525
37,-178,0.131522
38,-178,0.13152
39,-178,0.131517
40,-178,0.131514
41,-178,0.131511
42,-178,0.131509
43,-178,0.131506
44,-178,0.131503
45,-178,0.1315
46,-178,0.131497
47,-178,0.131494
48,-178,0.131492
49,-178,0.131489
50,-178,0.131486
51,-178,0.131483
52,-178,0.13148
53,-178,0.131478
54,-178,0.131475
55,-178,0.131472
56,-178,0.13147
57,-178,0.131467
58,-178,0.131464
59,-178,0.131462
60,-178,0.131459
61,-178,0.131457
62,-178,0.131455
63,-178,0.131452
64,-178,0.13145
65,-178,0.131448
66,-178,0.131446
67,-178,0.131443
68,-178,0.131441
69,-178,0.13144
70,-178,0.131438
71,-178,0.131436
72,-178,0.131434
73,-178,0.131433
74,-178,0.131431
75,-178,0.13143
76,-178,0.131428
77,-178,0.131427
78,-178,0.131426
79,-178,0.131425
80,-178,0.131424
81,-178,0.131423
82,-178,0.131422
83,-178,0.131421
84,-178,0.13142
85,-178,0.13142
86,-178,0.131419
87,-178,0.131419
88,-178,0.131419
89,-178,0.131419
90,-178,0.131419
91,-178,0.131419
92,-178,0.131419
93,-178,0.131419
94,-178,0.131419
95,-178,0.13142
96,-178,0.13142
97,-178,0.131421
98,-178,0.131422
99,-178,0.131423
100,-178,0.131424
101,-178,0.131425
102,-178,0.131426
103,-178,0.131427
104,-178,0.131428
105,-178,0.13143
106,-178,0.131431
107,-178,0.131433
108,-178,0.131434
109,-178,0.131436
110,-178,0.131438
111,-178,0.13144
112,-178,0.131441
113,-178,0.131443
114,-178,0.131446
115,-178,0.131448
116,-178,0.13145
117,-178,0.131452
118,-178,0.131455
119,-178,0.131457
120,-178,0.131459
121,-178,0.131462
122,-178,0.131464
123,-178,0.131467
124,-178,0.13147
125,-178,0.131472
126,-178,0.131475
127,-178,0.131478
128,-178,0.13148
129,-178,0.131483
130,-178,0.131486
131,-178,0.131489
132,-178,0.131492
133,-178,0.131494
134,-178,0.131497
135,-178,0.1315
136,-178,0.131503
137,-178,0.131506
138,-178,0.131509
139,-178,0.131511
140,-178,0.131514
141,-178,0.131517
142,-178,0.13152
143,-178,0.131522
144,-178,0.131525
145,-178,0.131528
146,-178,0.131531
147,-178,0.131533
148,-178,0.131536
149,-178,0.131538
150,-178,0.131541
151,-178,0.131543
152,-178,0.131546
153,-178,0.131548
154,-178,0.13155
155,-178,0.131552
156,-178,0.131554
157,-178,0.131557
158,-178,0.131559
159,-178,0.13156
160,-178,0.131562
161,-178,0.131564
162,-178,0.131566
163,-178,0.131567
164,-178,0.131569
165,-178,0.13157
166,-178,0.131572
167,-178,0.131573
168,-178,0.131574
169,-178,0.131575
170,-178,0.131576
171,-178,0.131577
172,-178,0.131578
173,-178,0.131579
174,-178,0.13158
175,-178,0.13158
176,-178,0.131581
177,-178,0.131581
178,-178,0.131581
179,-178,0.131581
180,-178,0.131581
181,-178,0.131581
182,-178,0.131581
183,-178,0.131581
184,-178,0.131581
185,-178,0.13158
186,-178,0.13158
187,-178,0.131579
188,-178,0.131578
189,-178,0.131577
190,-178,0.131576
191,-178,0.131575
192,-178,0.131574
193,-178,0.131573
194,-178,0.131572
195,-178,0.13157
196,-178,0.131569
197,-178,0.131567
198,-178,0.131566
199,-178,0.131564
200,-178,0.131562
201,-178,0.13156
202,-178,0.131559
203,-178,0.131557
204,-178,0.131554
205,-178,0.131552
206,-178,0.13155
207,-178,0.131548
208,-178,0.131546
209,-178,0.131543
210,-178,0.131541
211,-178,0.131538
212,-178,0.131536
213,-178,0.131533
214,-178,0.131531
215,-178,0.131528
216,-178,0.131525
217,-178,0.131522
218,-178,0.13152
219,-178,0.131517
220,-178,0.131514
221,-178,0.131511
222,-178,0.131509
223,-178,0.131506
224,-178,0.131503
225,-178,0.1315
226,-178,0.131497
227,-178,0.131494
228,-178,0.131492
229,-178,0.131489
230,-178,0.131486
231,-178,0.131483
232,-178,0.13148
233,-178,0.131478
234,-178,0.131475
235,-178,0.131472
236,-178,0.13147
237,-178,0.131467
238,-178,0.131464
239,-178,0.131462
240,-178,0.131459
241,-178,0.131457
242,-178,0.131455
243,-178,0.131452
244,-178,0.13145
245,-178,0.131448
246,-178,0.131446
247,-178,0.131443
248,-178,0.131441
249,-178,0.13144
250,-178,0.131438
251,-178,0.131436
252,-178,0.131434
253,-178,0.131433
254,-178,0.131431
255,-178,0.13143
256,-178,0.131428
257,-178,0.131427
258,-178,0.131426
259,-178,0.131425
260,-178,0.131424
261,-178,0.131423
262,-178,0.131422
263,-178,0.131421
264,-178,0.13142
265,-178,0.13142
266,-178,0.131419
267,-178,0.131419
268,-178,0.131419
269,-178,0.131419
270,-178,0.131419
271,-178,0.131419
272,-178,0.131419
273,-178,0.131419
274,-178,0.131419
275,-178,0.13142
276,-178,0.13142
277,-178,0.131421
278,-178,0.131422
279,-178,0.131423
280,-178,0.131424
281,-178,0.131425
282,-178,0.131426
283,-178,0.131427
284,-178,0.131428
285,-178,0.13143
286,-178,0.131431
287,-178,0.131433
288,-178,0.131434
289,-178,0.131436
290,-178,0.131438
291,-178,0.13144
292,-178,0.131441
293,-178,0.131443
294,-178,0.131446
295,-178,0.131448
296,-178,0.13145
297,-178,0.131452
298,-178,0.131455
299,-178,0.131457
300,-178,0.131459
301,-178,0.131462
302,-178,0.131464
303,-178,0.131467
304,-178,0.13147
305,-178,0.131472
306,-178,0.131475
307,-178,0.131478
308,-178,0.13148
309,-178,0.131483
310,-178,0.131486
311,-178,0.131489
312,-178,0.131492
313,-178,0.131494
314,-178,0.131497
315,-178,0.1315
316,-178,0.131503
317,-178,0.131506
318,-178,0.131509
319,-178,0.131511
320,-178,0.131514
321,-178,0.131517
322,-178,0.13152
323,-178,0.131522
324,-178,0.131525
325,-178,0.131528
326,-178,0.131531
327,-178,0.131533
328,-178,0.131536
329,-178,0.131538
330,-178,0.131541
331,-178,0.131543
332,-178,0.131546
333,-178,0.131548
334,-178,0.13155
335,-178,0.131552
336,-178,0.131554
337,-178,0.131557
338,-178,0.131559
339,-178,0.13156
340,-178,0.131562
341,-178,0.131564
342,-178,0.131566
343,-178,0.131567
344,-178,0.131569
345,-178,0.13157
346,-178,0.131572
347,-178,0.131573
348,-178,0.131574
349,-178,0.131575
350,-178,0.131576
351,-178,0.131577
352,-178,0.131578
353,-178,0.131579
354,-178,0.13158
355,-178,0.13158
356,-178,0.131581
357,-178,0.131581
358,-178,0.131581
359,-178,0.131581
360,-178,0.131581
0,-177,0.131563
1,-177,0.131563
2,-177,0.131563
3,-177,0.131562
4,-177,0.131561
5,-177,0.13156
6,-177,0.131559
7,-177,0.131558
8,-177,0.131556
9,-177,0.131554
10,-177,0.131552
11,-177,0.13155
12,-177,0.131547
13,-177,0.131545
14,-177,0.131542
15,-177,0.131539
16,-177,0.131535
17,-177,0.131532
18,-177,0.131528
19,-177,0.131524
20,-177,0.13152
21,-177,0.131516
22,-177,0.131512
23,-177,0.131507
24,-177,0.131503
25,-177,0.131498
26,-177,0.131493
27,-177,0.131488
28,-177,0.131483
29,-177,0.131477
30,-177,0.131472
31,-177,0.131466
32,-177,0.131461
33,-177,0.131455
34,-177,0.131449
35,-177,0.131443
36,-177,0.131437
37,-177,0.131431
38,-177,0.131425
39,-177,0.131418
40,-177,0.131412
41,-177,0.131406
42,-177,0.131399
43,-177,0.131393
44,-177,0.131387
45,-177,0.13138
46,-177,0.131374
47,-177,0.131368
48,-177,0.131361
49,-177,0.131355
50,-177,0.131349
51,-177,0.131342
52,-177,0.131336
53,-177,0.13133
54,-177,0.131324
55,-177,0.131318
56,-177,0.131312
57,-177,0.131306
58,-177,0.1313
59,-177,0.131294
60,-177,0.131289
61,-177,0.131283
62,-177,0.131278
63,-177,0.131273
64,-177,0.131268
65,-177,0.131263
66,-177,0.131258
67,-177,0.131253
68,-177,0.131249
69,-177,0.131244
70,-177,0.13124
71,-177,0.131236
72,-177,0.131232
73,-177,0.131229
74,-177,0.131225
75,-177,0.131222
76,-177,0.131219
77,-177,0.131216
78,-177,0.131213
79,-177,0.131211
80,-177,0.131208
81,-177,0.131206
82,-177,0.131204
83,-177,0.131203
84,-177,0.131201
85,-177,0.1312
86,-177,0.131199
87,-177,0.131198
88,-177,0.131198
89,-177,0.131197
90,-177,0.131197
91,-177,0.131197
92,-177,0.131198
93,-177,0.131198
94,-177,0.131199
95,-177,0.1312
96,-177,0.131201
97,-177,0.131203
98,-177,0.131204
99,-177,0.131206
100,-177,0.131208
101,-177,0.131211
102,-177,0.131213
103,-177,0.131216
104,-177,0.131219
105,-177,0.131222
106,-177,0.131225
107,-177,0.131229
108,-177,0.131232
109,-177,0.131236
110,-177,0.13124
111,-177,0.131244
112,-177,0.131249
113,-177,0.131253
114,-177,0.131258
115,-177,0.131263
116,-177,0.131268
117,-177,0.131273
118,-177,0.131278
119,-177,0.131283
120,-177,0.131289
121,-177,0.131294
122,-177,0.1313
123,-177,0.131306
124,-177,0.131312
125,-177,0.131318
126,-177,0.131324
127,-177,0.13133
128,-177,0.131336
129,-177,0.131342
130,-177,0.131349
131,-177,0.131355
132,-177,0.131361
133,-177,0.131368
134,-177,0.131374
135,-177,0.13138
136,-177,0.131387
137,-177,0.131393
138,-177,0.131399
139,-177,0.131406
140,-177,0.131412
141,-177,0.131418
142,-177,0.131425
143,-177,0.131431
144,-177,0.131437
145,-177,0.131443
146,-177,0.131449
147,-177,0.131455
148,-177,0.131461
149,-177,0.131466
150,-177,0.131472
151,-177,0.131477
152,-177,0.131483
153,-177,0.131488
154,-177,0.131493
155,-177,0.131498
156,-177,0.131503
157,-177,0.131507
158,-177,0.131512
159,-177,0.131516
160,-177,0.13152
161,-177,0.131524
162,-177,0.131528
163,-177,0.131532
164,-177,0.131535
165,-177,0.131539
166,-177,0.131542
167,-177,0.131545
168,-177,0.131547
169,-177,0.13155
170,-177,0.131552
171,-177,0.131554
172,-177,0.131556
173,-177,0.131558
174,-177,0.131559
175,-177,0.13156
176,-177,0.131561
177,-177,0.131562
178,-177,0.131563
179,-177,0.131563
180,-177,0.131563
181,-177,0.131563
182,-177,0.131563
183,-177,0.131562
184,-177,0.131561
185,-177,0.13156
186,-177,0.131559
187,-177,0.131558
188,-177,0.131556
189,-177,0.131554
190,-177,0.131552
191,-177,0.13155
192,-177,0.131547
193,-177,0.131545
194,-177,0.131542
195,-177,0.131539
196,-177,0.131535
197,-177,0.131532
198,-177,0.131528
199,-177,0.131524
200,-177,0.13152
201,-177,0.131516
202,-177,0.131512
203,-177,0.131507
204,-177,0.131503
205,-177,0.131498
206,-177,0.131493
207,-177,0.131488
208,-177,0.131483
209,-177,0.131477
210,-177,0.131472
211,-177,0.131466
212,-177,0.131461
213,-177,0.131455
214,-177,0.131449
215,-177,0.131443
216,-177,0.131437
217,-177,0.131431
218,-177,0.131425
219,-177,0.131418
220,-177,0.131412
221,-177,0.131406
222,-177,0.131399
223,-177,0.131393
224,-177,0.131387
225,-177,0.13138
226,-177,0.131374
227,-177,0.131368
228,-177,0.131361
229,-177,0.131355
230,-177,0.131349
231,-177,0.131342
232,-177,0.131336
233,-177,0.13133
234,-177,0.131324
235,-177,0.131318
236,-177,0.131312
237,-177,0.131306
238,-177,0.1313
239,-177,0.131294
240,-177,0.131289
241,-177,0.131283
242,-177,0.131278
243,-177,0.131273
244,-177,0.131268
245,-177,0.131263
246,-177,0.131258
247,-177,0.131253
248,-177,0.131249
249,-177,0.131244
250,-177,0.13124
251,-177,0.131236
252,-177,0.131232
253,-177,0.131229
254,-177,0.131225
255,-177,0.131222
256,-177,0.131219
257,-177,0.131216
258,-177,0.131213
259,-177,0.131211
260,-177,0.131208
261,-177,0.131206
262,-177,0.131204
263,-177,0.131203
264,-177,0.131201
265,-177,0.1312
266,-177,0.131199
267,-177,0.131198
268,-177,0.131198
269,-177,0.131197
270,-177,0.131197
271,-177,0.131197
272,-177,0.131198
273,-177,0.131198
274,-177,0.131199
275,-177,0.1312
276,-177,0.131201
277,-177,0.131203
278,-177,0.131204
279,-177,0.131206
280,-177,0.131208
281,-177,0.131211
282,-177,0.131213
283,-177,0.131216
284,-177,0.131219
285,-177,0.131222
286,-177,0.131225
287,-177,0.131229
288,-177,0.131232
289,-177,0.131236
290,-177,0.13124
291,-177,0.131244
292,-177,0.131249
293,-177,0.131253
294,-177,0.131258
295,-177,0.131263
296,-177,0.131268
297,-177,0.131273
298,-177,0.131278
299,-177,0.131283
300,-177,0.131289
301,-177,0.131294
302,-177,0.1313
303,-177,0.131306
304,-177,0.131312
305,-177,0.131318
306,-177,0.131324
307,-177,0.13133
308,-177,0.131336
309,-177,0.131342
310,-177,0.131349
311,-177,0.131355
312,-177,0.131361
