Phi[deg],Theta[deg],GainTotal
93,-179,0.273935
94,-179,0.273935
95,-179,0.273935
96,-179,0.273935
97,-179,0.273935
98,-179,0.273935
99,-179,0.273935
100,-179,0.273935
101,-179,0.273936
102,-179,0.273936
103,-179,0.273936
104,-179,0.273936
105,-179,0.273936
106,-179,0.273937
107,-179,0.273937
108,-179,0.273937
109,-179,0.273938
110,-179,0.273938
111,-179,0.273938
112,-179,0.273938
113,-179,0.273939
114,-179,0.273939
115,-179,0.27394
116,-179,0.27394
117,-179,0.27394
118,-179,0.273941
119,-179,0.273941
120,-179,0.273942
121,-179,0.273942
122,-179,0.273942
123,-179,0.273943
124,-179,0.273943
125,-179,0.273944
126,-179,0.273944
127,-179,0.273945
128,-179,0.273945
129,-179,0.273946
130,-179,0.273946
131,-179,0.273946
132,-179,0.273947
133,-179,0.273947
134,-179,0.273948
135,-179,0.273948
136,-179,0.273949
137,-179,0.273949
138,-179,0.27395
139,-179,0.27395
140,-179,0.273951
141,-179,0.273951
142,-179,0.273952
143,-179,0.273952
144,-179,0.273953
145,-179,0.273953
146,-179,0.273954
147,-179,0.273954
148,-179,0.273954
149,-179,0.273955
150,-179,0.273955
151,-179,0.273956
152,-179,0.273956
153,-179,0.273957
154,-179,0.273957
155,-179,0.273957
156,-179,0.273958
157,-179,0.273958
158,-179,0.273958
159,-179,0.273959
160,-179,0.273959
161,-179,0.273959
162,-179,0.27396
163,-179,0.27396
164,-179,0.27396
165,-179,0.27396
166,-179,0.273961
167,-179,0.273961
168,-179,0.273961
169,-179,0.273961
170,-179,0.273961
171,-179,0.273962
172,-179,0.273962
173,-179,0.273962
174,-179,0.273962
175,-179,0.273962
176,-179,0.273962
177,-179,0.273962
178,-179,0.273962
179,-179,0.273962
180,-179,0.273962
181,-179,0.273962
182,-179,0.273962
183,-179,0.273962
184,-179,0.273962
185,-179,0.273962
186,-179,0.273962
187,-179,0.273962
188,-179,0.273962
189,-179,0.273962
190,-179,0.273961
191,-179,0.273961
192,-179,0.273961
193,-179,0.273961
194,-179,0.273961
195,-179,0.27396
196,-179,0.27396
197,-179,0.27396
198,-179,0.27396
199,-179,0.273959
200,-179,0.273959
201,-179,0.273959
202,-179,0.273958
203,-179,0.273958
204,-179,0.273958
205,-179,0.273957
206,-179,0.273957
207,-179,0.273957
208,-179,0.273956
209,-179,0.273956
210,-179,0.273955
211,-179,0.273955
212,-179,0.273954
213,-179,0.273954
214,-179,0.273954
215,-179,0.273953
216,-179,0.273953
217,-179,0.273952
218,-179,0.273952
219,-179,0.273951
220,-179,0.273951
221,-179,0.27395
222,-179,0.27395
223,-179,0.273949
224,-179,0.273949
225,-179,0.273948
226,-179,0.273948
227,-179,0.273947
228,-179,0.273947
229,-179,0.273946
230,-179,0.273946
231,-179,0.273946
232,-179,0.273945
233,-179,0.273945
234,-179,0.273944
235,-179,0.273944
236,-179,0.273943
237,-179,0.273943
238,-179,0.273942
239,-179,0.273942
240,-179,0.273942
241,-179,0.273941
242,-179,0.273941
243,-179,0.27394
244,-179,0.27394
245,-179,0.27394
246,-179,0.273939
247,-179,0.273939
248,-179,0.273938
249,-179,0.273938
250,-179,0.273938
251,-179,0.273938
252,-179,0.273937
253,-179,0.273937
254,-179,0.273937
255,-179,0.273936
256,-179,0.273936
257,-179,0.273936
258,-179,0.273936
259,-179,0.273936
260,-179,0.273935
261,-179,0.273935
262,-179,0.273935
263,-179,0.273935
264,-179,0.273935
265,-179,0.273935
266,-179,0.273935
267,-179,0.273935
268,-179,0.273935
269,-179,0.273935
270,-179,0.273935
271,-179,0.273935
272,-179,0.273935
273,-179,0.273935
274,-179,0.273935
275,-179,0.273935
276,-179,0.273935
277,-179,0.273935
278,-179,0.273935
279,-179,0.273935
280,-179,0.273935
281,-179,0.273936
282,-179,0.273936
283,-179,0.273936
284,-179,0.273936
285,-179,0.273936
286,-179,0.273937
287,-179,0.273937
288,-179,0.273937
289,-179,0.273938
290,-179,0.273938
291,-179,0.273938
292,-179,0.273938
293,-179,0.273939
294,-179,0.273939
295,-179,0.27394
296,-179,0.27394
297,-179,0.27394
298,-179,0.273941
299,-179,0.273941
300,-179,0.273942
301,-179,0.273942
302,-179,0.273942
303,-179,0.273943
304,-179,0.273943
305,-179,0.273944
306,-179,0.273944
307,-179,0.273945
308,-179,0.273945
309,-179,0.273946
310,-179,0.273946
311,-179,0.273946
312,-179,0.273947
313,-179,0.273947
314,-179,0.273948
315,-179,0.273948
316,-179,0.273949
317,-179,0.273949
318,-179,0.27395
319,-179,0.27395
320,-179,0.273951
321,-179,0.273951
322,-179,0.273952
323,-179,0.273952
324,-179,0.273953
325,-179,0.273953
326,-179,0.273954
327,-179,0.273954
328,-179,0.273954
329,-179,0.273955
330,-179,0.273955
331,-179,0.273956
332,-179,0.273956
333,-179,0.273957
334,-179,0.273957
335,-179,0.273957
336,-179,0.273958
337,-179,0.273958
338,-179,0.273958
339,-179,0.273959
340,-179,0.273959
341,-179,0.273959
342,-179,0.27396
343,-179,0.27396
344,-179,0.27396
345,-179,0.27396
346,-179,0.273961
347,-179,0.273961
348,-179,0.273961
349,-179,0.273961
350,-179,0.273961
351,-179,0.273962
352,-179,0.273962
353,-179,0.273962
354,-179,0.273962
355,-179,0.273962
356,-179,0.273962
357,-179,0.273962
358,-179,0.273962
359,-179,0.273962
360,-179,0.273962
0,-178,0.273724
1,-178,0.273724
2,-178,0.273724
3,-178,0.273724
4,-178,0.273724
5,-178,0.273724
6,-178,0.273723
7,-178,0.273723
8,-178,0.273722
9,-178,0.273722
10,-178,0.273721
11,-178,0.27372
12,-178,0.27372
13,-178,0.273719
14,-178,0.273718
15,-178,0.273717
16,-178,0.273716
17,-178,0.273715
18,-178,0.273714
19,-178,0.273713
20,-178,0.273711
21,-178,0.27371
22,-178,0.273709
23,-178,0.273707
24,-178,0.273706
25,-178,0.273704
26,-178,0.273703
27,-178,0.273701
28,-178,0.2737
29,-178,0.273698
30,-178,0.273696
31,-178,0.273695
32,-178,0.273693
33,-178,0.273691
34,-178,0.273689
35,-178,0.273688
36,-178,0.273686
37,-178,0.273684
38,-178,0.273682
39,-178,0.27368
40,-178,0.273678
41,-178,0.273676
42,-178,0.273674
43,-178,0.273672
44,-178,0.27367
45,-178,0.273668
46,-178,0.273667
47,-178,0.273665
48,-178,0.273663
49,-178,0.273661
50,-178,0.273659
51,-178,0.273657
52,-178,0.273655
53,-178,0.273653
54,-178,0.273651
55,-178,0.273649
56,-178,0.273647
57,-178,0.273646
58,-178,0.273644
59,-178,0.273642
60,-178,0.27364
61,-178,0.273639
62,-178,0.273637
63,-178,0.273636
64,-178,0.273634
65,-178,0.273632
66,-178,0.273631
67,-178,0.27363
68,-178,0.273628
69,-178,0.273627
70,-178,0.273626
71,-178,0.273624
72,-178,0.273623
73,-178,0.273622
74,-178,0.273621
75,-178,0.27362
76,-178,0.273619
77,-178,0.273618
78,-178,0.273617
79,-178,0.273616
80,-178,0.273616
81,-178,0.273615
82,-178,0.273615
83,-178,0.273614
84,-178,0.273614
85,-178,0.273613
86,-178,0.273613
87,-178,0.273613
88,-178,0.273613
89,-178,0.273612
90,-178,0.273612
91,-178,0.273612
92,-178,0.273613
93,-178,0.273613
94,-178,0.273613
95,-178,0.273613
96,-178,0.273614
97,-178,0.273614
98,-178,0.273615
99,-178,0.273615
100,-178,0.273616
101,-178,0.273616
102,-178,0.273617
103,-178,0.273618
104,-178,0.273619
105,-178,0.27362
106,-178,0.273621
107,-178,0.273622
108,-178,0.273623
109,-178,0.273624
110,-178,0.273626
111,-178,0.273627
112,-178,0.273628
113,-178,0.27363
114,-178,0.273631
115,-178,0.273632
116,-178,0.273634
117,-178,0.273636
118,-178,0.273637
119,-178,0.273639
120,-178,0.27364
121,-178,0.273642
122,-178,0.273644
123,-178,0.273646
124,-178,0.273647
125,-178,0.273649
126,-178,0.273651
127,-178,0.273653
128,-178,0.273655
129,-178,0.273657
130,-178,0.273659
131,-178,0.273661
132,-178,0.273663
133,-178,0.273665
134,-178,0.273667
135,-178,0.273668
136,-178,0.27367
137,-178,0.273672
138,-178,0.273674
139,-178,0.273676
140,-178,0.273678
141,-178,0.27368
142,-178,0.273682
143,-178,0.273684
144,-178,0.273686
145,-178,0.273688
146,-178,0.273689
147,-178,0.273691
148,-178,0.273693
149,-178,0.273695
150,-178,0.273696
151,-178,0.273698
152,-178,0.2737
153,-178,0.273701
154,-178,0.273703
155,-178,0.273704
156,-178,0.273706
157,-178,0.273707
158,-178,0.273709
159,-178,0.27371
160,-178,0.273711
161,-178,0.273713
162,-178,0.273714
163,-178,0.273715
164,-178,0.273716
165,-178,0.273717
166,-178,0.273718
167,-178,0.273719
168,-178,0.27372
169,-178,0.27372
170,-178,0.273721
171,-178,0.273722
172,-178,0.273722
173,-178,0.273723
174,-178,0.273723
175,-178,0.273724
176,-178,0.273724
177,-178,0.273724
178,-178,0.273724
179,-178,0.273724
180,-178,0.273724
181,-178,0.273724
182,-178,0.273724
183,-178,0.273724
184,-178,0.273724
185,-178,0.273724
186,-178,0.273723
187,-178,0.273723
188,-178,0.273722
189,-178,0.273722
190,-178,0.273721
191,-178,0.27372
192,-178,0.27372
193,-178,0.273719
194,-178,0.273718
195,-178,0.273717
196,-178,0.273716
197,-178,0.273715
198,-178,0.273714
199,-178,0.273713
200,-178,0.273711
201,-178,0.27371
202,-178,0.273709
203,-178,0.273707
204,-178,0.273706
205,-178,0.273704
206,-178,0.273703
207,-178,0.273701
208,-178,0.2737
209,-178,0.273698
210,-178,0.273696
211,-178,0.273695
212,-178,0.273693
213,-178,0.273691
214,-178,0.273689
215,-178,0.273688
216,-178,0.273686
217,-178,0.273684
218,-178,0.273682
219,-178,0.27368
220,-178,0.273678
221,-178,0.273676
222,-178,0.273674
223,-178,0.273672
224,-178,0.27367
225,-178,0.273668
226,-178,0.273667
227,-178,0.273665
228,-178,0.273663
229,-178,0.273661
230,-178,0.273659
231,-178,0.273657
232,-178,0.273655
233,-178,0.273653
234,-178,0.273651
235,-178,0.273649
236,-178,0.273647
237,-178,0.273646
238,-178,0.273644
239,-178,0.273642
240,-178,0.27364
241,-178,0.273639
242,-178,0.273637
243,-178,0.273636
244,-178,0.273634
245,-178,0.273632
246,-178,0.273631
247,-178,0.27363
248,-178,0.273628
249,-178,0.273627
250,-178,0.273626
251,-178,0.273624
252,-178,0.273623
253,-178,0.273622
254,-178,0.273621
255,-178,0.27362
256,-178,0.273619
257,-178,0.273618
258,-178,0.273617
259,-178,0.273616
260,-178,0.273616
261,-178,0.273615
262,-178,0.273615
263,-178,0.273614
264,-178,0.273614
265,-178,0.273613
266,-178,0.273613
267,-178,0.273613
268,-178,0.273613
269,-178,0.273612
270,-178,0.273612
271,-178,0.273612
272,-178,0.273613
273,-178,0.273613
274,-178,0.273613
275,-178,0.273613
276,-178,0.273614
277,-178,0.273614
278,-178,0.273615
279,-178,0.273615
280,-178,0.273616
281,-178,0.273616
282,-178,0.273617
283,-178,0.273618
284,-178,0.273619
285,-178,0.27362
286,-178,0.273621
287,-178,0.273622
288,-178,0.273623
289,-178,0.273624
290,-178,0.273626
291,-178,0.273627
292,-178,0.273628
293,-178,0.27363
294,-178,0.273631
295,-178,0.273632
296,-178,0.273634
297,-178,0.273636
298,-178,0.273637
299,-178,0.273639
300,-178,0.27364
301,-178,0.273642
302,-178,0.273644
303,-178,0.273646
304,-178,0.273647
305,-178,0.273649
306,-178,0.273651
307,-178,0.273653
308,-178,0.273655
309,-178,0.273657
310,-178,0.273659
311,-178,0.273661
312,-178,0.273663
313,-178,0.273665
314,-178,0.273667
315,-178,0.273668
316,-178,0.27367
317,-178,0.273672
318,-178,0.273674
319,-178,0.273676
320,-178,0.273678
321,-178,0.27368
322,-178,0.273682
323,-178,0.273684
324,-178,0.273686
325,-178,0.273688
326,-178,0.273689
327,-178,0.273691
328,-178,0.273693
329,-178,0.273695
330,-178,0.273696
331,-178,0.273698
332,-178,0.2737
333,-178,0.273701
334,-178,0.273703
335,-178,0.273704
336,-178,0.273706
337,-178,0.273707
338,-178,0.273709
339,-178,0.27371
340,-178,0.273711
341,-178,0.273713
342,-178,0.273714
343,-178,0.273715
344,-178,0.273716
345,-178,0.273717
346,-178,0.273718
347,-178,0.273719
348,-178,0.27372
349,-178,0.27372
350,-178,0.273721
351,-178,0.273722
352,-178,0.273722
353,-178,0.273723
354,-178,0.273723
355,-178,0.273724
356,-178,0.273724
357,-178,0.273724
358,-178,0.273724
359,-178,0.273724
360,-178,0.273724
0,-177,0.273334
1,-177,0.273334
2,-177,0.273334
3,-177,0.273333
4,-177,0.273333
5,-177,0.273332
6,-177,0.273331
7,-177,0.27333
8,-177,0.273329
9,-177,0.273328
10,-177,0.273326
11,-177,0.273325
12,-177,0.273323
13,-177,0.273321
14,-177,0.273319
15,-177,0.273317
16,-177,0.273315
17,-177,0.273312
18,-177,0.273309
19,-177,0.273307
20,-177,0.273304
21,-177,0.273301
22,-177,0.273298
23,-177,0.273295
24,-177,0.273292
25,-177,0.273288
26,-177,0.273285
27,-177,0.273281
28,-177,0.273277
29,-177,0.273274
30,-177,0.27327
31,-177,0.273266
32,-177,0.273262
33,-177,0.273258
34,-177,0.273254
35,-177,0.273249
36,-177,0.273245
37,-177,0.273241
38,-177,0.273237
39,-177,0.273232
40,-177,0.273228
41,-177,0.273223
42,-177,0.273219
43,-177,0.273214
44,-177,0.27321
45,-177,0.273205
46,-177,0.273201
47,-177,0.273196
48,-177,0.273192
49,-177,0.273187
50,-177,0.273183
51,-177,0.273178
52,-177,0.273174
53,-177,0.27317
54,-177,0.273165
55,-177,0.273161
56,-177,0.273157
57,-177,0.273153
58,-177,0.273149
59,-177,0.273145
60,-177,0.273141
61,-177,0.273137
62,-177,0.273133
63,-177,0.273129
64,-177,0.273126
65,-177,0.273122
66,-177,0.273119
67,-177,0.273115
68,-177,0.273112
69,-177,0.273109
70,-177,0.273106
71,-177,0.273103
72,-177,0.273101
73,-177,0.273098
74,-177,0.273096
75,-177,0.273093
76,-177,0.273091
77,-177,0.273089
78,-177,0.273087
79,-177,0.273085
80,-177,0.273084
81,-177,0.273082
82,-177,0.273081
83,-177,0.27308
84,-177,0.273079
85,-177,0.273078
86,-177,0.273077
87,-177,0.273077
88,-177,0.273076
89,-177,0.273076
90,-177,0.273076
91,-177,0.273076
92,-177,0.273076
93,-177,0.273077
94,-177,0.273077
95,-177,0.273078
96,-177,0.273079
97,-177,0.27308
98,-177,0.273081
99,-177,0.273082
100,-177,0.273084
101,-177,0.273085
102,-177,0.273087
103,-177,0.273089
104,-177,0.273091
105,-177,0.273093
106,-177,0.273096
107,-177,0.273098
108,-177,0.273101
109,-177,0.273103
110,-177,0.273106
111,-177,0.273109
112,-177,0.273112
113,-177,0.273115
114,-177,0.273119
115,-177,0.273122
116,-177,0.273126
117,-177,0.273129
118,-177,0.273133
119,-177,0.273137
120,-177,0.273141
121,-177,0.273145
122,-177,0.273149
123,-177,0.273153
124,-177,0.273157
125,-177,0.273161
126,-177,0.273165
127,-177,0.27317
128,-177,0.273174
129,-177,0.273178
130,-177,0.273183
131,-177,0.273187
132,-177,0.273192
133,-177,0.273196
134,-177,0.273201
135,-177,0.273205
136,-177,0.27321
137,-177,0.273214
138,-177,0.273219
139,-177,0.273223
140,-177,0.273228
141,-177,0.273232
142,-177,0.273237
143,-177,0.273241
144,-177,0.273245
145,-177,0.273249
146,-177,0.273254
147,-177,0.273258
148,-177,0.273262
149,-177,0.273266
150,-177,0.27327
151,-177,0.273274
152,-177,0.273277
153,-177,0.273281
154,-177,0.273285
155,-177,0.273288
156,-177,0.273292
157,-177,0.273295
158,-177,0.273298
159,-177,0.273301
160,-177,0.273304
161,-177,0.273307
162,-177,0.273309
163,-177,0.273312
164,-177,0.273315
165,-177,0.273317
166,-177,0.273319
167,-177,0.273321
168,-177,0.273323
169,-177,0.273325
170,-177,0.273326
171,-177,0.273328
172,-177,0.273329
173,-177,0.27333
174,-177,0.273331
175,-177,0.273332
176,-177,0.273333
177,-177,0.273333
178,-177,0.273334
179,-177,0.273334
180,-177,0.273334
181,-177,0.273334
182,-177,0.273334
183,-177,0.273333
184,-177,0.273333
185,-177,0.273332
186,-177,0.273331
187,-177,0.27333
188,-177,0.273329
189,-177,0.273328
190,-177,0.273326
191,-177,0.273325
192,-177,0.273323
193,-177,0.273321
194,-177,0.273319
195,-177,0.273317
196,-177,0.273315
197,-177,0.273312
198,-177,0.273309
199,-177,0.273307
200,-177,0.273304
201,-177,0.273301
202,-177,0.273298
203,-177,0.273295
204,-177,0.273292
205,-177,0.273288
206,-177,0.273285
207,-177,0.273281
208,-177,0.273277
209,-177,0.273274
210,-177,0.27327
211,-177,0.273266
212,-177,0.273262
213,-177,0.273258
214,-177,0.273254
215,-177,0.273249
216,-177,0.273245
217,-177,0.273241
218,-177,0.273237
219,-177,0.273232
220,-177,0.273228
221,-177,0.273223
222,-177,0.273219
223,-177,0.273214
224,-177,0.27321
225,-177,0.273205
226,-177,0.273201
227,-177,0.273196
228,-177,0.273192
229,-177,0.273187
230,-177,0.273183
231,-177,0.273178
232,-177,0.273174
233,-177,0.27317
234,-177,0.273165
235,-177,0.273161
236,-177,0.273157
237,-177,0.273153
238,-177,0.273149
239,-177,0.273145
240,-177,0.273141
241,-177,0.273137
242,-177,0.273133
243,-177,0.273129
244,-177,0.273126
245,-177,0.273122
246,-177,0.273119
247,-177,0.273115
248,-177,0.273112
249,-177,0.273109
250,-177,0.273106
251,-177,0.273103
252,-177,0.273101
253,-177,0.273098
254,-177,0.273096
255,-177,0.273093
256,-177,0.273091
257,-177,0.273089
258,-177,0.273087
259,-177,0.273085
260,-177,0.273084
261,-177,0.273082
262,-177,0.273081
263,-177,0.27308
264,-177,0.273079
265,-177,0.273078
266,-177,0.273077
267,-177,0.273077
268,-177,0.273076
269,-177,0.273076
270,-177,0.273076
271,-177,0.273076
272,-177,0.273076
273,-177,0.273077
274,-177,0.273077
275,-177,0.273078
276,-177,0.273079
277,-177,0.27308
278,-177,0.273081
279,-177,0.273082
280,-177,0.273084
281,-177,0.273085
282,-177,0.273087
283,-177,0.273089
284,-177,0.273091
285,-177,0.273093
286,-177,0.273096
287,-177,0.273098
288,-177,0.273101
289,-177,0.273103
290,-177,0.273106
291,-177,0.273109
292,-177,0.273112
293,-177,0.273115
294,-177,0.273119
295,-177,0.273122
296,-177,0.273126
297,-177,0.273129
298,-177,0.273133
299,-177,0.273137
300,-177,0.273141
301,-177,0.273145
302,-177,0.273149
303,-177,0.273153
304,-177,0.273157
305,-177,0.273161
306,-177,0.273165
307,-177,0.27317
308,-177,0.273174
309,-177,0.273178
310,-177,0.273183
311,-177,0.273187
312,-177,0.273192
