Phi[deg],Theta[deg],GainTotal
229,-180,0.158069
230,-180,0.158069
231,-180,0.158069
232,-180,0.158069
233,-180,0.158069
234,-180,0.158069
235,-180,0.158069
236,-180,0.158069
237,-180,0.158069
238,-180,0.158069
239,-180,0.158069
240,-180,0.158069
241,-180,0.158069
242,-180,0.158069
243,-180,0.158069
244,-180,0.158069
245,-180,0.158069
246,-180,0.158069
247,-180,0.158069
248,-180,0.158069
249,-180,0.158069
250,-180,0.158069
251,-180,0.158069
252,-180,0.158069
253,-180,0.158069
254,-180,0.158069
255,-180,0.158069
256,-180,0.158069
257,-180,0.158069
258,-180,0.158069
259,-180,0.158069
260,-180,0.158069
261,-180,0.158069
262,-180,0.158069
263,-180,0.158069
264,-180,0.158069
265,-180,0.158069
266,-180,0.158069
267,-180,0.158069
268,-180,0.158069
269,-180,0.158069
270,-180,0.158069
271,-180,0.158069
272,-180,0.158069
273,-180,0.158069
274,-180,0.158069
275,-180,0.158069
276,-180,0.158069
277,-180,0.158069
278,-180,0.158069
279,-180,0.158069
280,-180,0.158069
281,-180,0.158069
282,-180,0.158069
283,-180,0.158069
284,-180,0.158069
285,-180,0.158069
286,-180,0.158069
287,-180,0.158069
288,-180,0.158069
289,-180,0.158069
290,-180,0.158069
291,-180,0.158069
292,-180,0.158069
293,-180,0.158069
294,-180,0.158069
295,-180,0.158069
296,-180,0.158069
297,-180,0.158069
298,-180,0.158069
299,-180,0.158069
300,-180,0.158069
301,-180,0.158069
302,-180,0.158069
303,-180,0.158069
304,-180,0.158069
305,-180,0.158069
306,-180,0.158069
307,-180,0.158069
308,-180,0.158069
309,-180,0.158069
310,-180,0.158069
311,-180,0.158069
312,-180,0.158069
313,-180,0.158069
314,-180,0.158069
315,-180,0.158069
316,-180,0.158069
317,-180,0.158069
318,-180,0.158069
319,-180,0.158069
320,-180,0.158069
321,-180,0.158069
322,-180,0.158069
323,-180,0.158069
324,-180,0.158069
325,-180,0.158069
326,-180,0.158069
327,-180,0.158069
328,-180,0.158069
329,-180,0.158069
330,-180,0.158069
331,-180,0.158069
332,-180,0.158069
333,-180,0.158069
334,-180,0.158069
335,-180,0.158069
336,-180,0.158069
337,-180,0.158069
338,-180,0.158069
339,-180,0.158069
340,-180,0.158069
341,-180,0.158069
342,-180,0.158069
343,-180,0.158069
344,-180,0.158069
345,-180,0.158069
346,-180,0.158069
347,-180,0.158069
348,-180,0.158069
349,-180,0.158069
350,-180,0.158069
351,-180,0.158069
352,-180,0.158069
353,-180,0.158069
354,-180,0.158069
355,-180,0.158069
356,-180,0.158069
357,-180,0.158069
358,-180,0.158069
359,-180,0.158069
360,-180,0.158069
0,-179,0.15806
1,-179,0.15806
2,-179,0.15806
3,-179,0.15806
4,-179,0.158059
5,-179,0.158059
6,-179,0.158059
7,-179,0.158059
8,-179,0.158059
9,-179,0.158058
10,-179,0.158058
11,-179,0.158058
12,-179,0.158057
13,-179,0.158057
14,-179,0.158057
15,-179,0.158056
16,-179,0.158056
17,-179,0.158055
18,-179,0.158055
19,-179,0.158054
20,-179,0.158054
21,-179,0.158053
22,-179,0.158053
23,-179,0.158052
24,-179,0.158051
25,-179,0.158051
26,-179,0.15805
27,-179,0.158049
28,-179,0.158049
29,-179,0.158048
30,-179,0.158047
31,-179,0.158046
32,-179,0.158046
33,-179,0.158045
34,-179,0.158044
35,-179,0.158043
36,-179,0.158042
37,-179,0.158042
38,-179,0.158041
39,-179,0.15804
40,-179,0.158039
41,-179,0.158038
42,-179,0.158037
43,-179,0.158037
44,-179,0.158036
45,-179,0.158035
46,-179,0.158034
47,-179,0.158033
48,-179,0.158032
49,-179,0.158031
50,-179,0.158031
51,-179,0.15803
52,-179,0.158029
53,-179,0.158028
54,-179,0.158027
55,-179,0.158026
56,-179,0.158026
57,-179,0.158025
58,-179,0.158024
59,-179,0.158023
60,-179,0.158022
61,-179,0.158022
62,-179,0.158021
63,-179,0.15802
64,-179,0.15802
65,-179,0.158019
66,-179,0.158018
67,-179,0.158018
68,-179,0.158017
69,-179,0.158016
70,-179,0.158016
71,-179,0.158015
72,-179,0.158015
73,-179,0.158014
74,-179,0.158014
75,-179,0.158013
76,-179,0.158013
77,-179,0.158013
78,-179,0.158012
79,-179,0.158012
80,-179,0.158012
81,-179,0.158011
82,-179,0.158011
83,-179,0.158011
84,-179,0.158011
85,-179,0.15801
86,-179,0.15801
87,-179,0.15801
88,-179,0.15801
89,-179,0.15801
90,-179,0.15801
91,-179,0.15801
92,-179,0.15801
93,-179,0.15801
94,-179,0.15801
95,-179,0.15801
96,-179,0.158011
97,-179,0.158011
98,-179,0.158011
99,-179,0.158011
100,-179,0.158012
101,-179,0.158012
102,-179,0.158012
103,-179,0.158013
104,-179,0.158013
105,-179,0.158013
106,-179,0.158014
107,-179,0.158014
108,-179,0.158015
109,-179,0.158015
110,-179,0.158016
111,-179,0.158016
112,-179,0.158017
113,-179,0.158018
114,-179,0.158018
115,-179,0.158019
116,-179,0.15802
117,-179,0.15802
118,-179,0.158021
119,-179,0.158022
120,-179,0.158022
121,-179,0.158023
122,-179,0.158024
123,-179,0.158025
124,-179,0.158026
125,-179,0.158026
126,-179,0.158027
127,-179,0.158028
128,-179,0.158029
129,-179,0.15803
130,-179,0.158031
131,-179,0.158031
132,-179,0.158032
133,-179,0.158033
134,-179,0.158034
135,-179,0.158035
136,-179,0.158036
137,-179,0.158037
138,-179,0.158037
139,-179,0.158038
140,-179,0.158039
141,-179,0.15804
142,-179,0.158041
143,-179,0.158042
144,-179,0.158042
145,-179,0.158043
146,-179,0.158044
147,-179,0.158045
148,-179,0.158046
149,-179,0.158046
150,-179,0.158047
151,-179,0.158048
152,-179,0.158049
153,-179,0.158049
154,-179,0.15805
155,-179,0.158051
156,-179,0.158051
157,-179,0.158052
158,-179,0.158053
159,-179,0.158053
160,-179,0.158054
161,-179,0.158054
162,-179,0.158055
163,-179,0.158055
164,-179,0.158056
165,-179,0.158056
166,-179,0.158057
167,-179,0.158057
168,-179,0.158057
169,-179,0.158058
170,-179,0.158058
171,-179,0.158058
172,-179,0.158059
173,-179,0.158059
174,-179,0.158059
175,-179,0.158059
176,-179,0.158059
177,-179,0.15806
178,-179,0.15806
179,-179,0.15806
180,-179,0.15806
181,-179,0.15806
182,-179,0.15806
183,-179,0.15806
184,-179,0.158059
185,-179,0.158059
186,-179,0.158059
187,-179,0.158059
188,-179,0.158059
189,-179,0.158058
190,-179,0.158058
191,-179,0.158058
192,-179,0.158057
193,-179,0.158057
194,-179,0.158057
195,-179,0.158056
196,-179,0.158056
197,-179,0.158055
198,-179,0.158055
199,-179,0.158054
200,-179,0.158054
201,-179,0.158053
202,-179,0.158053
203,-179,0.158052
204,-179,0.158051
205,-179,0.158051
206,-179,0.15805
207,-179,0.158049
208,-179,0.158049
209,-179,0.158048
210,-179,0.158047
211,-179,0.158046
212,-179,0.158046
213,-179,0.158045
214,-179,0.158044
215,-179,0.158043
216,-179,0.158042
217,-179,0.158042
218,-179,0.158041
219,-179,0.15804
220,-179,0.158039
221,-179,0.158038
222,-179,0.158037
223,-179,0.158037
224,-179,0.158036
225,-179,0.158035
226,-179,0.158034
227,-179,0.158033
228,-179,0.158032
229,-179,0.158031
230,-179,0.158031
231,-179,0.15803
232,-179,0.158029
233,-179,0.158028
234,-179,0.158027
235,-179,0.158026
236,-179,0.158026
237,-179,0.158025
238,-179,0.158024
239,-179,0.158023
240,-179,0.158022
241,-179,0.158022
242,-179,0.158021
243,-179,0.15802
244,-179,0.15802
245,-179,0.158019
246,-179,0.158018
247,-179,0.158018
248,-179,0.158017
249,-179,0.158016
250,-179,0.158016
251,-179,0.158015
252,-179,0.158015
253,-179,0.158014
254,-179,0.158014
255,-179,0.158013
256,-179,0.158013
257,-179,0.158013
258,-179,0.158012
259,-179,0.158012
260,-179,0.158012
261,-179,0.158011
262,-179,0.158011
263,-179,0.158011
264,-179,0.158011
265,-179,0.15801
266,-179,0.15801
267,-179,0.15801
268,-179,0.15801
269,-179,0.15801
270,-179,0.15801
271,-179,0.15801
272,-179,0.15801
273,-179,0.15801
274,-179,0.15801
275,-179,0.15801
276,-179,0.158011
277,-179,0.158011
278,-179,0.158011
279,-179,0.158011
280,-179,0.158012
281,-179,0.158012
282,-179,0.158012
283,-179,0.158013
284,-179,0.158013
285,-179,0.158013
286,-179,0.158014
287,-179,0.158014
288,-179,0.158015
289,-179,0.158015
290,-179,0.158016
291,-179,0.158016
292,-179,0.158017
293,-179,0.158018
294,-179,0.158018
295,-179,0.158019
296,-179,0.15802
297,-179,0.15802
298,-179,0.158021
299,-179,0.158022
300,-179,0.158022
301,-179,0.158023
302,-179,0.158024
303,-179,0.158025
304,-179,0.158026
305,-179,0.158026
306,-179,0.158027
307,-179,0.158028
308,-179,0.158029
309,-179,0.15803
310,-179,0.158031
311,-179,0.158031
312,-179,0.158032
313,-179,0.158033
314,-179,0.158034
315,-179,0.158035
316,-179,0.158036
317,-179,0.158037
318,-179,0.158037
319,-179,0.158038
320,-179,0.158039
321,-179,0.15804
322,-179,0.158041
323,-179,0.158042
324,-179,0.158042
325,-179,0.158043
326,-179,0.158044
327,-179,0.158045
328,-179,0.158046
329,-179,0.158046
330,-179,0.158047
331,-179,0.158048
332,-179,0.158049
333,-179,0.158049
334,-179,0.15805
335,-179,0.158051
336,-179,0.158051
337,-179,0.158052
338,-179,0.158053
339,-179,0.158053
340,-179,0.158054
341,-179,0.158054
342,-179,0.158055
343,-179,0.158055
344,-179,0.158056
345,-179,0.158056
346,-179,0.158057
347,-179,0.158057
348,-179,0.158057
349,-179,0.158058
350,-179,0.158058
351,-179,0.158058
352,-179,0.158059
353,-179,0.158059
354,-179,0.158059
355,-179,0.158059
356,-179,0.158059
357,-179,0.15806
358,-179,0.15806
359,-179,0.15806
360,-179,0.15806
0,-178,0.158032
1,-178,0.158032
2,-178,0.158032
3,-178,0.158032
4,-178,0.158031
5,-178,0.158031
6,-178,0.15803
7,-178,0.158029
8,-178,0.158028
9,-178,0.158027
10,-178,0.158026
11,-178,0.158025
12,-178,0.158024
13,-178,0.158022
14,-178,0.158021
15,-178,0.158019
16,-178,0.158017
17,-178,0.158015
18,-178,0.158013
19,-178,0.158011
20,-178,0.158009
21,-178,0.158007
22,-178,0.158004
23,-178,0.158002
24,-178,0.157999
25,-178,0.157997
26,-178,0.157994
27,-178,0.157991
28,-178,0.157988
29,-178,0.157986
30,-178,0.157983
31,-178,0.15798
32,-178,0.157976
33,-178,0.157973
34,-178,0.15797
35,-178,0.157967
36,-178,0.157964
37,-178,0.15796
38,-178,0.157957
39,-178,0.157954
40,-178,0.15795
41,-178,0.157947
42,-178,0.157943
43,-178,0.15794
44,-178,0.157936
45,-178,0.157933
46,-178,0.15793
47,-178,0.157926
48,-178,0.157923
49,-178,0.157919
50,-178,0.157916
51,-178,0.157912
52,-178,0.157909
53,-178,0.157906
54,-178,0.157902
55,-178,0.157899
56,-178,0.157896
57,-178,0.157893
58,-178,0.15789
59,-178,0.157886
60,-178,0.157883
61,-178,0.15788
62,-178,0.157878
63,-178,0.157875
64,-178,0.157872
65,-178,0.157869
66,-178,0.157867
67,-178,0.157864
68,-178,0.157862
69,-178,0.157859
70,-178,0.157857
71,-178,0.157855
72,-178,0.157853
73,-178,0.157851
74,-178,0.157849
75,-178,0.157847
76,-178,0.157845
77,-178,0.157844
78,-178,0.157842
79,-178,0.157841
80,-178,0.15784
81,-178,0.157839
82,-178,0.157838
83,-178,0.157837
84,-178,0.157836
85,-178,0.157835
86,-178,0.157835
87,-178,0.157834
88,-178,0.157834
89,-178,0.157834
90,-178,0.157834
91,-178,0.157834
92,-178,0.157834
93,-178,0.157834
94,-178,0.157835
95,-178,0.157835
96,-178,0.157836
97,-178,0.157837
98,-178,0.157838
99,-178,0.157839
100,-178,0.15784
101,-178,0.157841
102,-178,0.157842
103,-178,0.157844
104,-178,0.157845
105,-178,0.157847
106,-178,0.157849
107,-178,0.157851
108,-178,0.157853
109,-178,0.157855
110,-178,0.157857
111,-178,0.157859
112,-178,0.157862
113,-178,0.157864
114,-178,0.157867
115,-178,0.157869
116,-178,0.157872
117,-178,0.157875
118,-178,0.157878
119,-178,0.15788
120,-178,0.157883
121,-178,0.157886
122,-178,0.15789
123,-178,0.157893
124,-178,0.157896
125,-178,0.157899
126,-178,0.157902
127,-178,0.157906
128,-178,0.157909
129,-178,0.157912
130,-178,0.157916
131,-178,0.157919
132,-178,0.157923
133,-178,0.157926
134,-178,0.15793
135,-178,0.157933
136,-178,0.157936
137,-178,0.15794
138,-178,0.157943
139,-178,0.157947
140,-178,0.15795
141,-178,0.157954
142,-178,0.157957
143,-178,0.15796
144,-178,0.157964
145,-178,0.157967
146,-178,0.15797
147,-178,0.157973
148,-178,0.157976
149,-178,0.15798
150,-178,0.157983
151,-178,0.157986
152,-178,0.157988
153,-178,0.157991
154,-178,0.157994
155,-178,0.157997
156,-178,0.157999
157,-178,0.158002
158,-178,0.158004
159,-178,0.158007
160,-178,0.158009
161,-178,0.158011
162,-178,0.158013
163,-178,0.158015
164,-178,0.158017
165,-178,0.158019
166,-178,0.158021
167,-178,0.158022
168,-178,0.158024
169,-178,0.158025
170,-178,0.158026
171,-178,0.158027
172,-178,0.158028
173,-178,0.158029
174,-178,0.15803
175,-178,0.158031
176,-178,0.158031
177,-178,0.158032
178,-178,0.158032
179,-178,0.158032
180,-178,0.158032
181,-178,0.158032
182,-178,0.158032
183,-178,0.158032
184,-178,0.158031
185,-178,0.158031
186,-178,0.15803
187,-178,0.158029
188,-178,0.158028
189,-178,0.158027
190,-178,0.158026
191,-178,0.158025
192,-178,0.158024
193,-178,0.158022
194,-178,0.158021
195,-178,0.158019
196,-178,0.158017
197,-178,0.158015
198,-178,0.158013
199,-178,0.158011
200,-178,0.158009
201,-178,0.158007
202,-178,0.158004
203,-178,0.158002
204,-178,0.157999
205,-178,0.157997
206,-178,0.157994
207,-178,0.157991
208,-178,0.157988
209,-178,0.157986
210,-178,0.157983
211,-178,0.15798
212,-178,0.157976
213,-178,0.157973
214,-178,0.15797
215,-178,0.157967
216,-178,0.157964
217,-178,0.15796
218,-178,0.157957
219,-178,0.157954
220,-178,0.15795
221,-178,0.157947
222,-178,0.157943
223,-178,0.15794
224,-178,0.157936
225,-178,0.157933
226,-178,0.15793
227,-178,0.157926
228,-178,0.157923
229,-178,0.157919
230,-178,0.157916
231,-178,0.157912
232,-178,0.157909
233,-178,0.157906
234,-178,0.157902
235,-178,0.157899
236,-178,0.157896
237,-178,0.157893
238,-178,0.15789
239,-178,0.157886
240,-178,0.157883
241,-178,0.15788
242,-178,0.157878
243,-178,0.157875
244,-178,0.157872
245,-178,0.157869
246,-178,0.157867
247,-178,0.157864
248,-178,0.157862
249,-178,0.157859
250,-178,0.157857
251,-178,0.157855
252,-178,0.157853
253,-178,0.157851
254,-178,0.157849
255,-178,0.157847
256,-178,0.157845
257,-178,0.157844
258,-178,0.157842
259,-178,0.157841
260,-178,0.15784
261,-178,0.157839
262,-178,0.157838
263,-178,0.157837
264,-178,0.157836
265,-178,0.157835
266,-178,0.157835
267,-178,0.157834
268,-178,0.157834
269,-178,0.157834
270,-178,0.157834
271,-178,0.157834
272,-178,0.157834
273,-178,0.157834
274,-178,0.157835
275,-178,0.157835
276,-178,0.157836
277,-178,0.157837
278,-178,0.157838
279,-178,0.157839
280,-178,0.15784
281,-178,0.157841
282,-178,0.157842
283,-178,0.157844
284,-178,0.157845
285,-178,0.157847
286,-178,0.157849
287,-178,0.157851
288,-178,0.157853
289,-178,0.157855
290,-178,0.157857
291,-178,0.157859
292,-178,0.157862
293,-178,0.157864
294,-178,0.157867
295,-178,0.157869
296,-178,0.157872
297,-178,0.157875
298,-178,0.157878
299,-178,0.15788
300,-178,0.157883
301,-178,0.157886
302,-178,0.15789
303,-178,0.157893
304,-178,0.157896
305,-178,0.157899
306,-178,0.157902
307,-178,0.157906
308,-178,0.157909
309,-178,0.157912
310,-178,0.157916
311,-178,0.157919
312,-178,0.157923
313,-178,0.157926
314,-178,0.15793
315,-178,0.157933
316,-178,0.157936
317,-178,0.15794
318,-178,0.157943
319,-178,0.157947
320,-178,0.15795
321,-178,0.157954
322,-178,0.157957
323,-178,0.15796
324,-178,0.157964
325,-178,0.157967
326,-178,0.15797
327,-178,0.157973
328,-178,0.157976
329,-178,0.15798
330,-178,0.157983
331,-178,0.157986
332,-178,0.157988
333,-178,0.157991
334,-178,0.157994
335,-178,0.157997
336,-178,0.157999
337,-178,0.158002
338,-178,0.158004
339,-178,0.158007
340,-178,0.158009
341,-178,0.158011
342,-178,0.158013
343,-178,0.158015
344,-178,0.158017
345,-178,0.158019
346,-178,0.158021
347,-178,0.158022
348,-178,0.158024
349,-178,0.158025
350,-178,0.158026
351,-178,0.158027
352,-178,0.158028
353,-178,0.158029
354,-178,0.15803
355,-178,0.158031
356,-178,0.158031
357,-178,0.158032
358,-178,0.158032
359,-178,0.158032
360,-178,0.158032
0,-177,0.157986
1,-177,0.157986
2,-177,0.157986
3,-177,0.157985
4,-177,0.157984
5,-177,0.157983
6,-177,0.157981
7,-177,0.157979
8,-177,0.157977
9,-177,0.157975
10,-177,0.157973
11,-177,0.15797
12,-177,0.157967
13,-177,0.157964
14,-177,0.15796
15,-177,0.157956
16,-177,0.157952
17,-177,0.157948
18,-177,0.157944
19,-177,0.157939
20,-177,0.157934
21,-177,0.157929
22,-177,0.157924
23,-177,0.157918
24,-177,0.157912
25,-177,0.157907
26,-177,0.157901
27,-177,0.157894
28,-177,0.157888
29,-177,0.157881
30,-177,0.157875
31,-177,0.157868
32,-177,0.157861
33,-177,0.157854
34,-177,0.157847
35,-177,0.15784
36,-177,0.157832
37,-177,0.157825
38,-177,0.157817
39,-177,0.15781
40,-177,0.157802
41,-177,0.157794
42,-177,0.157787
43,-177,0.157779
44,-177,0.157771
45,-177,0.157763
46,-177,0.157756
47,-177,0.157748
48,-177,0.15774
49,-177,0.157732
50,-177,0.157725
51,-177,0.157717
52,-177,0.15771
53,-177,0.157702
54,-177,0.157695
55,-177,0.157687
56,-177,0.15768
57,-177,0.157673
58,-177,0.157666
59,-177,0.157659
60,-177,0.157652
61,-177,0.157645
62,-177,0.157639
63,-177,0.157632
64,-177,0.157626
65,-177,0.15762
66,-177,0.157614
67,-177,0.157609
68,-177,0.157603
69,-177,0.157598
70,-177,0.157593
71,-177,0.157588
72,-177,0.157583
73,-177,0.157579
74,-177,0.157574
75,-177,0.15757
76,-177,0.157567
77,-177,0.157563
78,-177,0.15756
79,-177,0.157557
80,-177,0.157554
81,-177,0.157552
82,-177,0.157549
83,-177,0.157547
84,-177,0.157545
85,-177,0.157544
86,-177,0.157543
87,-177,0.157542
88,-177,0.157541
89,-177,0.157541
90,-177,0.157541
91,-177,0.157541
92,-177,0.157541
93,-177,0.157542
94,-177,0.157543
95,-177,0.157544
96,-177,0.157545
97,-177,0.157547
98,-177,0.157549
99,-177,0.157552
100,-177,0.157554
101,-177,0.157557
102,-177,0.15756
103,-177,0.157563
104,-177,0.157567
105,-177,0.15757
106,-177,0.157574
107,-177,0.157579
108,-177,0.157583
109,-177,0.157588
110,-177,0.157593
111,-177,0.157598
112,-177,0.157603
113,-177,0.157609
114,-177,0.157614
115,-177,0.15762
116,-177,0.157626
117,-177,0.157632
118,-177,0.157639
119,-177,0.157645
120,-177,0.157652
121,-177,0.157659
122,-177,0.157666
123,-177,0.157673
124,-177,0.15768
125,-177,0.157687
126,-177,0.157695
127,-177,0.157702
128,-177,0.15771
129,-177,0.157717
130,-177,0.157725
131,-177,0.157732
132,-177,0.15774
133,-177,0.157748
134,-177,0.157756
135,-177,0.157763
136,-177,0.157771
137,-177,0.157779
138,-177,0.157787
139,-177,0.157794
140,-177,0.157802
141,-177,0.15781
142,-177,0.157817
143,-177,0.157825
144,-177,0.157832
145,-177,0.15784
146,-177,0.157847
147,-177,0.157854
148,-177,0.157861
149,-177,0.157868
150,-177,0.157875
151,-177,0.157881
152,-177,0.157888
153,-177,0.157894
154,-177,0.157901
155,-177,0.157907
156,-177,0.157912
157,-177,0.157918
158,-177,0.157924
159,-177,0.157929
160,-177,0.157934
161,-177,0.157939
162,-177,0.157944
163,-177,0.157948
164,-177,0.157952
165,-177,0.157956
166,-177,0.15796
167,-177,0.157964
168,-177,0.157967
169,-177,0.15797
170,-177,0.157973
171,-177,0.157975
172,-177,0.157977
173,-177,0.157979
174,-177,0.157981
175,-177,0.157983
176,-177,0.157984
177,-177,0.157985
178,-177,0.157986
179,-177,0.157986
180,-177,0.157986
181,-177,0.157986
182,-177,0.157986
183,-177,0.157985
184,-177,0.157984
185,-177,0.157983
186,-177,0.157981
187,-177,0.157979
188,-177,0.157977
189,-177,0.157975
190,-177,0.157973
191,-177,0.15797
192,-177,0.157967
193,-177,0.157964
194,-177,0.15796
195,-177,0.157956
196,-177,0.157952
197,-177,0.157948
198,-177,0.157944
199,-177,0.157939
200,-177,0.157934
201,-177,0.157929
202,-177,0.157924
203,-177,0.157918
204,-177,0.157912
205,-177,0.157907
206,-177,0.157901
207,-177,0.157894
208,-177,0.157888
209,-177,0.157881
210,-177,0.157875
211,-177,0.157868
212,-177,0.157861
213,-177,0.157854
214,-177,0.157847
215,-177,0.15784
216,-177,0.157832
217,-177,0.157825
218,-177,0.157817
219,-177,0.15781
220,-177,0.157802
221,-177,0.157794
222,-177,0.157787
223,-177,0.157779
224,-177,0.157771
225,-177,0.157763
226,-177,0.157756
227,-177,0.157748
228,-177,0.15774
229,-177,0.157732
230,-177,0.157725
231,-177,0.157717
232,-177,0.15771
233,-177,0.157702
234,-177,0.157695
235,-177,0.157687
236,-177,0.15768
237,-177,0.157673
238,-177,0.157666
239,-177,0.157659
240,-177,0.157652
241,-177,0.157645
242,-177,0.157639
243,-177,0.157632
244,-177,0.157626
245,-177,0.15762
246,-177,0.157614
247,-177,0.157609
248,-177,0.157603
249,-177,0.157598
250,-177,0.157593
251,-177,0.157588
252,-177,0.157583
253,-177,0.157579
254,-177,0.157574
255,-177,0.15757
256,-177,0.157567
257,-177,0.157563
258,-177,0.15756
259,-177,0.157557
260,-177,0.157554
261,-177,0.157552
262,-177,0.157549
263,-177,0.157547
264,-177,0.157545
265,-177,0.157544
266,-177,0.157543
267,-177,0.157542
268,-177,0.157541
269,-177,0.157541
270,-177,0.157541
271,-177,0.157541
272,-177,0.157541
273,-177,0.157542
274,-177,0.157543
275,-177,0.157544
276,-177,0.157545
277,-177,0.157547
278,-177,0.157549
279,-177,0.157552
280,-177,0.157554
281,-177,0.157557
282,-177,0.15756
283,-177,0.157563
284,-177,0.157567
285,-177,0.15757
286,-177,0.157574
287,-177,0.157579
288,-177,0.157583
289,-177,0.157588
290,-177,0.157593
291,-177,0.157598
292,-177,0.157603
293,-177,0.157609
294,-177,0.157614
295,-177,0.15762
296,-177,0.157626
297,-177,0.157632
298,-177,0.157639
299,-177,0.157645
300,-177,0.157652
301,-177,0.157659
302,-177,0.157666
303,-177,0.157673
304,-177,0.15768
305,-177,0.157687
306,-177,0.157695
307,-177,0.157702
308,-177,0.15771
309,-177,0.157717
310,-177,0.157725
311,-177,0.157732
312,-177,0.15774
